Date,2s ten split
2010-01-26,2.78
2010-01-27,2.7600000000000002
2010-01-28,2.81
2010-01-29,2.81
2010-02-01,2.8200000000000003
2010-02-02,2.81
2010-02-03,2.85
2010-02-04,2.8200000000000003
2010-02-05,2.82
2010-02-08,2.83
2010-02-09,2.83
2010-02-10,2.81
2010-02-11,2.82
2010-02-12,2.85
2010-02-16,2.8400000000000003
2010-02-17,2.87
2010-02-18,2.89
2010-02-19,2.83
2010-02-22,2.8899999999999997
2010-02-23,2.82
2010-02-24,2.83
2010-02-25,2.8200000000000003
2010-02-26,2.8
2010-03-01,2.8099999999999996
2010-03-02,2.8200000000000003
2010-03-03,2.81
2010-03-04,2.75
2010-03-05,2.78
2010-03-08,2.8200000000000003
2010-03-09,2.82
2010-03-10,2.81
2010-03-11,2.76
2010-03-12,2.74
2010-03-15,2.75
2010-03-16,2.73
2010-03-17,2.7
2010-03-18,2.7
2010-03-19,2.68
2010-03-22,2.66
2010-03-23,2.67
2010-03-24,2.76
2010-03-25,2.81
2010-03-26,2.82
2010-03-29,2.84
2010-03-30,2.82
2010-03-31,2.82
2010-04-01,2.84
2010-04-02,2.8499999999999996
2010-04-05,2.83
2010-04-06,2.84
2010-04-07,2.83
2010-04-08,2.8200000000000003
2010-04-09,2.82
2010-04-12,2.8
2010-04-13,2.7699999999999996
2010-04-14,2.8099999999999996
2010-04-15,2.82
2010-04-16,2.81
2010-04-19,2.8200000000000003
2010-04-20,2.7699999999999996
2010-04-21,2.74
2010-04-22,2.7299999999999995
2010-04-23,2.7399999999999998
2010-04-26,2.74
2010-04-27,2.6799999999999997
2010-04-28,2.7699999999999996
2010-04-29,2.75
2010-04-30,2.7199999999999998
2010-05-03,2.72
2010-05-04,2.67
2010-05-05,2.7
2010-05-06,2.66
2010-05-07,2.62
2010-05-10,2.6999999999999997
2010-05-11,2.71
2010-05-12,2.67
2010-05-13,2.6799999999999997
2010-05-14,2.65
2010-05-17,2.66
2010-05-18,2.62
2010-05-19,2.5599999999999996
2010-05-20,2.49
2010-05-21,2.4400000000000004
2010-05-24,2.46
2010-05-25,2.37
2010-05-26,2.39
2010-05-27,2.4699999999999998
2010-05-28,2.55
2010-06-01,2.51
2010-06-02,2.5300000000000002
2010-06-03,2.5700000000000003
2010-06-04,2.4800000000000004
2010-06-07,2.4299999999999997
2010-06-08,2.4400000000000004
2010-06-09,2.46
2010-06-10,2.54
2010-06-11,2.49
2010-06-14,2.51
2010-06-15,2.53
2010-06-16,2.52
2010-06-17,2.49
2010-06-18,2.5
2010-06-21,2.5199999999999996
2010-06-22,2.47
2010-06-23,2.4699999999999998
2010-06-24,2.47
2010-06-25,2.47
2010-06-28,2.4299999999999997
2010-06-29,2.3600000000000003
2010-06-30,2.3600000000000003
2010-07-01,2.33
2010-07-02,2.37
2010-07-06,2.33
2010-07-07,2.37
2010-07-08,2.41
2010-07-09,2.44
2010-07-12,2.43
2010-07-13,2.48
2010-07-14,2.4499999999999997
2010-07-15,2.39
2010-07-16,2.35
2010-07-19,2.3800000000000003
2010-07-20,2.37
2010-07-21,2.32
2010-07-22,2.36
2010-07-23,2.42
2010-07-26,2.4099999999999997
2010-07-27,2.43
2010-07-28,2.42
2010-07-29,2.44
2010-07-30,2.3899999999999997
2010-08-02,2.43
2010-08-03,2.41
2010-08-04,2.42
2010-08-05,2.41
2010-08-06,2.36
2010-08-09,2.32
2010-08-10,2.27
2010-08-11,2.18
2010-08-12,2.1900000000000004
2010-08-13,2.14
2010-08-16,2.0700000000000003
2010-08-17,2.12
2010-08-18,2.13
2010-08-19,2.09
2010-08-20,2.13
2010-08-23,2.1100000000000003
2010-08-24,2.0
2010-08-25,2.01
2010-08-26,1.99
2010-08-27,2.1
2010-08-30,2.04
2010-08-31,2.0
2010-09-01,2.08
2010-09-02,2.13
2010-09-03,2.2
2010-09-07,2.12
2010-09-08,2.14
2010-09-09,2.2
2010-09-10,2.23
2010-09-13,2.21
2010-09-14,2.18
2010-09-15,2.24
2010-09-16,2.29
2010-09-17,2.27
2010-09-20,2.25
2010-09-21,2.1799999999999997
2010-09-22,2.12
2010-09-23,2.11
2010-09-24,2.17
2010-09-27,2.1
2010-09-28,2.11
2010-09-29,2.08
2010-09-30,2.11
2010-10-01,2.12
2010-10-04,2.09
2010-10-05,2.09
2010-10-06,2.0300000000000002
2010-10-07,2.0500000000000003
2010-10-08,2.06
2010-10-12,2.07
2010-10-13,2.09
2010-10-14,2.14
2010-10-15,2.2199999999999998
2010-10-18,2.14
2010-10-19,2.13
2010-10-20,2.1599999999999997
2010-10-21,2.1999999999999997
2010-10-22,2.2399999999999998
2010-10-25,2.2199999999999998
2010-10-26,2.27
2010-10-27,2.35
2010-10-28,2.32
2010-10-29,2.29
2010-11-01,2.3200000000000003
2010-11-02,2.29
2010-11-03,2.33
2010-11-04,2.1999999999999997
2010-11-05,2.2
2010-11-08,2.19
2010-11-09,2.2600000000000002
2010-11-10,2.21
2010-11-12,2.25
2010-11-15,2.3899999999999997
2010-11-16,2.34
2010-11-17,2.39
2010-11-18,2.38
2010-11-19,2.36
2010-11-22,2.3099999999999996
2010-11-23,2.32
2010-11-24,2.4000000000000004
2010-11-26,2.3600000000000003
2010-11-29,2.32
2010-11-30,2.36
2010-12-01,2.4400000000000004
2010-12-02,2.46
2010-12-03,2.54
2010-12-06,2.5300000000000002
2010-12-07,2.61
2010-12-08,2.63
2010-12-09,2.59
2010-12-10,2.6799999999999997
2010-12-13,2.68
2010-12-14,2.83
2010-12-15,2.8499999999999996
2010-12-16,2.81
2010-12-17,2.72
2010-12-20,2.7399999999999998
2010-12-21,2.72
2010-12-22,2.71
2010-12-23,2.74
2010-12-27,2.65
2010-12-28,2.75
2010-12-29,2.71
2010-12-30,2.7199999999999998
2010-12-31,2.69
2011-01-03,2.75
2011-01-04,2.73
2011-01-05,2.79
2011-01-06,2.76
2011-01-07,2.7399999999999998
2011-01-10,2.73
2011-01-11,2.77
2011-01-12,2.79
2011-01-13,2.75
2011-01-14,2.7600000000000002
2011-01-18,2.79
2011-01-19,2.77
2011-01-20,2.8200000000000003
2011-01-21,2.81
2011-01-24,2.7800000000000002
2011-01-25,2.73
2011-01-26,2.83
2011-01-27,2.83
2011-01-28,2.82
2011-01-31,2.84
2011-02-01,2.87
2011-02-02,2.85
2011-02-03,2.87
2011-02-04,2.91
2011-02-07,2.9000000000000004
2011-02-08,2.89
2011-02-09,2.84
2011-02-10,2.85
2011-02-11,2.79
2011-02-14,2.75
2011-02-15,2.77
2011-02-16,2.7600000000000002
2011-02-17,2.7800000000000002
2011-02-18,2.8099999999999996
2011-02-22,2.7199999999999998
2011-02-23,2.75
2011-02-24,2.73
2011-02-25,2.7
2011-02-28,2.73
2011-03-01,2.75
2011-03-02,2.77
2011-03-03,2.79
2011-03-04,2.81
2011-03-07,2.8099999999999996
2011-03-08,2.83
2011-03-09,2.7800000000000002
2011-03-10,2.72
2011-03-11,2.76
2011-03-14,2.75
2011-03-15,2.7
2011-03-16,2.64
2011-03-17,2.65
2011-03-18,2.67
2011-03-21,2.67
2011-03-22,2.6599999999999997
2011-03-23,2.67
2011-03-24,2.7
2011-03-25,2.67
2011-03-28,2.66
2011-03-29,2.69
2011-03-30,2.67
2011-03-31,2.67
2011-04-01,2.66
2011-04-04,2.68
2011-04-05,2.66
2011-04-06,2.71
2011-04-07,2.77
2011-04-08,2.76
2011-04-11,2.7399999999999998
2011-04-12,2.75
2011-04-13,2.74
2011-04-14,2.7399999999999998
2011-04-15,2.72
2011-04-18,2.71
2011-04-19,2.71
2011-04-20,2.74
2011-04-21,2.7399999999999998
2011-04-25,2.72
2011-04-26,2.69
2011-04-27,2.74
2011-04-28,2.7199999999999998
2011-04-29,2.71
2011-05-02,2.7
2011-05-03,2.67
2011-05-04,2.65
2011-05-05,2.6
2011-05-06,2.62
2011-05-09,2.6
2011-05-10,2.64
2011-05-11,2.63
2011-05-12,2.6500000000000004
2011-05-13,2.6100000000000003
2011-05-16,2.61
2011-05-17,2.5700000000000003
2011-05-18,2.6
2011-05-19,2.62
2011-05-20,2.5999999999999996
2011-05-23,2.58
2011-05-24,2.56
2011-05-25,2.59
2011-05-26,2.59
2011-05-27,2.59
2011-05-31,2.5999999999999996
2011-06-01,2.52
2011-06-02,2.59
2011-06-03,2.5700000000000003
2011-06-06,2.5799999999999996
2011-06-07,2.6199999999999997
2011-06-08,2.59
2011-06-09,2.5799999999999996
2011-06-10,2.58
2011-06-13,2.6
2011-06-14,2.6599999999999997
2011-06-15,2.6
2011-06-16,2.5500000000000003
2011-06-17,2.56
2011-06-20,2.5900000000000003
2011-06-21,2.5900000000000003
2011-06-22,2.6199999999999997
2011-06-23,2.58
2011-06-24,2.53
2011-06-27,2.54
2011-06-28,2.57
2011-06-29,2.67
2011-06-30,2.73
2011-07-01,2.72
2011-07-05,2.72
2011-07-06,2.69
2011-07-07,2.6799999999999997
2011-07-08,2.63
2011-07-11,2.57
2011-07-12,2.55
2011-07-13,2.55
2011-07-14,2.6
2011-07-15,2.57
2011-07-18,2.57
2011-07-19,2.52
2011-07-20,2.56
2011-07-21,2.63
2011-07-22,2.5900000000000003
2011-07-25,2.61
2011-07-26,2.58
2011-07-27,2.57
2011-07-28,2.56
2011-07-29,2.46
2011-08-01,2.39
2011-08-02,2.33
2011-08-03,2.31
2011-08-04,2.2
2011-08-05,2.3
2011-08-08,2.13
2011-08-09,2.0100000000000002
2011-08-10,1.98
2011-08-11,2.15
2011-08-12,2.04
2011-08-15,2.1
2011-08-16,2.03
2011-08-17,1.98
2011-08-18,1.8800000000000001
2011-08-19,1.8699999999999999
2011-08-22,1.8800000000000001
2011-08-23,1.93
2011-08-24,2.06
2011-08-25,2.01
2011-08-26,1.99
2011-08-29,2.0799999999999996
2011-08-30,1.99
2011-08-31,2.03
2011-09-01,1.96
2011-09-02,1.82
2011-09-06,1.77
2011-09-07,1.8399999999999999
2011-09-08,1.81
2011-09-09,1.76
2011-09-12,1.73
2011-09-13,1.79
2011-09-14,1.8399999999999999
2011-09-15,1.88
2011-09-16,1.9000000000000001
2011-09-19,1.81
2011-09-20,1.77
2011-09-21,1.67
2011-09-22,1.52
2011-09-23,1.61
2011-09-26,1.66
2011-09-27,1.75
2011-09-28,1.7599999999999998
2011-09-29,1.72
2011-09-30,1.67
2011-10-03,1.56
2011-10-04,1.56
2011-10-05,1.67
2011-10-06,1.7199999999999998
2011-10-07,1.8
2011-10-11,1.86
2011-10-12,1.9500000000000002
2011-10-13,1.9
2011-10-14,1.9799999999999998
2011-10-17,1.9000000000000001
2011-10-18,1.91
2011-10-19,1.9000000000000001
2011-10-20,1.9200000000000002
2011-10-21,1.93
2011-10-24,1.95
2011-10-25,1.8800000000000001
2011-10-26,1.95
2011-10-27,2.11
2011-10-28,2.0599999999999996
2011-10-31,1.92
2011-11-01,1.7799999999999998
2011-11-02,1.7999999999999998
2011-11-03,1.8499999999999999
2011-11-04,1.84
2011-11-07,1.79
2011-11-08,1.85
2011-11-09,1.76
2011-11-10,1.8
2011-11-14,1.8
2011-11-15,1.8
2011-11-16,1.7499999999999998
2011-11-17,1.69
2011-11-18,1.7199999999999998
2011-11-21,1.7
2011-11-22,1.68
2011-11-23,1.63
2011-11-25,1.69
2011-11-28,1.71
2011-11-29,1.73
2011-11-30,1.83
2011-12-01,1.8399999999999999
2011-12-02,1.7999999999999998
2011-12-05,1.77
2011-12-06,1.83
2011-12-07,1.78
2011-12-08,1.77
2011-12-09,1.8499999999999999
2011-12-12,1.7899999999999998
2011-12-13,1.72
2011-12-14,1.67
2011-12-15,1.66
2011-12-16,1.62
2011-12-19,1.58
2011-12-20,1.68
2011-12-21,1.7
2011-12-22,1.69
2011-12-23,1.7499999999999998
2011-12-27,1.72
2011-12-28,1.65
2011-12-29,1.63
2011-12-30,1.64
2012-01-03,1.7
2012-01-04,1.75
2012-01-05,1.75
2012-01-06,1.73
2012-01-09,1.72
2012-01-10,1.76
2012-01-11,1.69
2012-01-12,1.72
2012-01-13,1.65
2012-01-17,1.6600000000000001
2012-01-18,1.68
2012-01-19,1.7499999999999998
2012-01-20,1.7899999999999998
2012-01-23,1.8299999999999998
2012-01-24,1.84
2012-01-25,1.7899999999999998
2012-01-26,1.74
2012-01-27,1.71
2012-01-30,1.6500000000000001
2012-01-31,1.61
2012-02-01,1.6400000000000001
2012-02-02,1.6300000000000001
2012-02-03,1.74
2012-02-06,1.69
2012-02-07,1.75
2012-02-08,1.7399999999999998
2012-02-09,1.77
2012-02-10,1.69
2012-02-13,1.7
2012-02-14,1.63
2012-02-15,1.64
2012-02-16,1.7
2012-02-17,1.7199999999999998
2012-02-21,1.7399999999999998
2012-02-22,1.7199999999999998
2012-02-23,1.68
2012-02-24,1.67
2012-02-27,1.6199999999999999
2012-02-28,1.64
2012-02-29,1.68
2012-03-01,1.7299999999999998
2012-03-02,1.71
2012-03-05,1.69
2012-03-06,1.66
2012-03-07,1.68
2012-03-08,1.7099999999999997
2012-03-09,1.71
2012-03-12,1.71
2012-03-13,1.79
2012-03-14,1.8900000000000001
2012-03-15,1.92
2012-03-16,1.94
2012-03-19,2.0
2012-03-20,1.97
2012-03-21,1.92
2012-03-22,1.92
2012-03-23,1.88
2012-03-26,1.9
2012-03-27,1.87
2012-03-28,1.8699999999999999
2012-03-29,1.85
2012-03-30,1.9
2012-04-02,1.8900000000000001
2012-04-03,1.94
2012-04-04,1.9
2012-04-05,1.8399999999999999
2012-04-06,1.7499999999999998
2012-04-09,1.74
2012-04-10,1.7299999999999998
2012-04-11,1.7499999999999998
2012-04-12,1.79
2012-04-13,1.75
2012-04-16,1.73
2012-04-17,1.7599999999999998
2012-04-18,1.73
2012-04-19,1.71
2012-04-20,1.7
2012-04-23,1.69
2012-04-24,1.73
2012-04-25,1.7499999999999998
2012-04-26,1.72
2012-04-27,1.7
2012-04-30,1.68
2012-05-01,1.71
2012-05-02,1.69
2012-05-03,1.68
2012-05-04,1.64
2012-05-07,1.65
2012-05-08,1.6099999999999999
2012-05-09,1.6
2012-05-10,1.6199999999999999
2012-05-11,1.57
2012-05-14,1.49
2012-05-15,1.47
2012-05-16,1.46
2012-05-17,1.38
2012-05-18,1.39
2012-05-21,1.45
2012-05-22,1.49
2012-05-23,1.45
2012-05-24,1.48
2012-05-25,1.45
2012-05-29,1.44
2012-05-30,1.3599999999999999
2012-05-31,1.32
2012-06-01,1.22
2012-06-04,1.28
2012-06-05,1.32
2012-06-06,1.4
2012-06-07,1.39
2012-06-08,1.3699999999999999
2012-06-11,1.33
2012-06-12,1.3699999999999999
2012-06-13,1.31
2012-06-14,1.3399999999999999
2012-06-15,1.31
2012-06-18,1.3
2012-06-19,1.3399999999999999
2012-06-20,1.3299999999999998
2012-06-21,1.3099999999999998
2012-06-22,1.38
2012-06-25,1.3199999999999998
2012-06-26,1.3499999999999999
2012-06-27,1.3399999999999999
2012-06-28,1.29
2012-06-29,1.3399999999999999
2012-07-02,1.31
2012-07-03,1.3499999999999999
2012-07-05,1.34
2012-07-06,1.3
2012-07-09,1.26
2012-07-10,1.26
2012-07-11,1.27
2012-07-12,1.25
2012-07-13,1.27
2012-07-16,1.26
2012-07-17,1.28
2012-07-18,1.3
2012-07-19,1.32
2012-07-20,1.27
2012-07-23,1.25
2012-07-24,1.22
2012-07-25,1.21
2012-07-26,1.22
2012-07-27,1.33
2012-07-30,1.3
2012-07-31,1.28
2012-08-01,1.32
2012-08-02,1.27
2012-08-03,1.36
2012-08-06,1.35
2012-08-07,1.39
2012-08-08,1.39
2012-08-09,1.4
2012-08-10,1.38
2012-08-13,1.38
2012-08-14,1.46
2012-08-15,1.53
2012-08-16,1.54
2012-08-17,1.52
2012-08-20,1.53
2012-08-21,1.49
2012-08-22,1.45
2012-08-23,1.42
2012-08-24,1.4
2012-08-27,1.3699999999999999
2012-08-28,1.3699999999999999
2012-08-29,1.39
2012-08-30,1.3599999999999999
2012-08-31,1.35
2012-09-04,1.36
2012-09-05,1.35
2012-09-06,1.41
2012-09-07,1.42
2012-09-10,1.43
2012-09-11,1.45
2012-09-12,1.52
2012-09-13,1.51
2012-09-14,1.6099999999999999
2012-09-17,1.6
2012-09-18,1.57
2012-09-19,1.52
2012-09-20,1.53
2012-09-21,1.5
2012-09-24,1.47
2012-09-25,1.43
2012-09-26,1.38
2012-09-27,1.41
2012-09-28,1.42
2012-10-01,1.39
2012-10-02,1.41
2012-10-03,1.41
2012-10-04,1.47
2012-10-05,1.48
2012-10-09,1.49
2012-10-10,1.45
2012-10-11,1.42
2012-10-12,1.42
2012-10-15,1.43
2012-10-16,1.48
2012-10-17,1.53
2012-10-18,1.57
2012-10-19,1.49
2012-10-22,1.51
2012-10-23,1.5
2012-10-24,1.51
2012-10-25,1.55
2012-10-26,1.48
2012-10-29,1.44
2012-10-31,1.42
2012-11-01,1.45
2012-11-02,1.47
2012-11-05,1.44
2012-11-06,1.48
2012-11-07,1.41
2012-11-08,1.35
2012-11-09,1.34
2012-11-13,1.32
2012-11-14,1.34
2012-11-15,1.34
2012-11-16,1.34
2012-11-19,1.36
2012-11-20,1.39
2012-11-21,1.42
2012-11-23,1.41
2012-11-26,1.39
2012-11-27,1.3699999999999999
2012-11-28,1.3599999999999999
2012-11-29,1.37
2012-11-30,1.37
2012-12-03,1.38
2012-12-04,1.37
2012-12-05,1.35
2012-12-06,1.34
2012-12-07,1.39
2012-12-10,1.39
2012-12-11,1.42
2012-12-12,1.47
2012-12-13,1.47
2012-12-14,1.48
2012-12-17,1.53
2012-12-18,1.56
2012-12-19,1.54
2012-12-20,1.53
2012-12-21,1.51
2012-12-24,1.53
2012-12-26,1.51
2012-12-27,1.48
2012-12-28,1.46
2012-12-31,1.53
2013-01-02,1.59
2013-01-03,1.65
2013-01-04,1.66
2013-01-07,1.65
2013-01-08,1.64
2013-01-09,1.64
2013-01-10,1.65
2013-01-11,1.63
2013-01-14,1.63
2013-01-15,1.6
2013-01-16,1.58
2013-01-17,1.6099999999999999
2013-01-18,1.61
2013-01-22,1.6
2013-01-23,1.6
2013-01-24,1.65
2013-01-25,1.7
2013-01-28,1.71
2013-01-29,1.7299999999999998
2013-01-30,1.7599999999999998
2013-01-31,1.75
2013-02-01,1.77
2013-02-04,1.75
2013-02-05,1.77
2013-02-06,1.73
2013-02-07,1.74
2013-02-08,1.74
2013-02-11,1.72
2013-02-12,1.73
2013-02-13,1.7599999999999998
2013-02-14,1.73
2013-02-15,1.7199999999999998
2013-02-19,1.7399999999999998
2013-02-20,1.75
2013-02-21,1.73
2013-02-22,1.7
2013-02-25,1.63
2013-02-26,1.63
2013-02-27,1.64
2013-02-28,1.64
2013-03-01,1.61
2013-03-04,1.64
2013-03-05,1.65
2013-03-06,1.7
2013-03-07,1.75
2013-03-08,1.79
2013-03-11,1.7999999999999998
2013-03-12,1.7599999999999998
2013-03-13,1.77
2013-03-14,1.77
2013-03-15,1.7599999999999998
2013-03-18,1.7
2013-03-19,1.68
2013-03-20,1.7
2013-03-21,1.68
2013-03-22,1.67
2013-03-25,1.69
2013-03-26,1.67
2013-03-27,1.62
2013-03-28,1.62
2013-04-01,1.6300000000000001
2013-04-02,1.63
2013-04-03,1.59
2013-04-04,1.56
2013-04-05,1.48
2013-04-08,1.52
2013-04-09,1.54
2013-04-10,1.6
2013-04-11,1.58
2013-04-12,1.53
2013-04-15,1.5
2013-04-16,1.51
2013-04-17,1.49
2013-04-18,1.48
2013-04-19,1.49
2013-04-22,1.48
2013-04-23,1.51
2013-04-24,1.5
2013-04-25,1.51
2013-04-26,1.48
2013-04-29,1.5
2013-04-30,1.48
2013-05-01,1.46
2013-05-02,1.46
2013-05-03,1.56
2013-05-06,1.58
2013-05-07,1.6
2013-05-08,1.59
2013-05-09,1.59
2013-05-10,1.64
2013-05-13,1.68
2013-05-14,1.7
2013-05-15,1.68
2013-05-16,1.6400000000000001
2013-05-17,1.69
2013-05-20,1.71
2013-05-21,1.68
2013-05-22,1.7699999999999998
2013-05-23,1.76
2013-05-24,1.7499999999999998
2013-05-28,1.8599999999999999
2013-05-29,1.8299999999999998
2013-05-30,1.8199999999999998
2013-05-31,1.86
2013-06-03,1.8299999999999998
2013-06-04,1.82
2013-06-05,1.8
2013-06-06,1.78
2013-06-07,1.8499999999999999
2013-06-10,1.9000000000000001
2013-06-11,1.86
2013-06-12,1.91
2013-06-13,1.8699999999999999
2013-06-14,1.85
2013-06-17,1.92
2013-06-18,1.9300000000000002
2013-06-19,2.02
2013-06-20,2.08
2013-06-21,2.14
2013-06-24,2.15
2013-06-25,2.17
2013-06-26,2.1599999999999997
2013-06-27,2.1300000000000003
2013-06-28,2.16
2013-07-01,2.16
2013-07-02,2.14
2013-07-03,2.16
2013-07-05,2.33
2013-07-08,2.28
2013-07-09,2.28
2013-07-10,2.3200000000000003
2013-07-11,2.2600000000000002
2013-07-12,2.2399999999999998
2013-07-15,2.23
2013-07-16,2.21
2013-07-17,2.2
2013-07-18,2.24
2013-07-19,2.18
2013-07-22,2.18
2013-07-23,2.1999999999999997
2013-07-24,2.27
2013-07-25,2.29
2013-07-26,2.27
2013-07-29,2.28
2013-07-30,2.3
2013-07-31,2.29
2013-08-01,2.39
2013-08-02,2.33
2013-08-05,2.35
2013-08-06,2.35
2013-08-07,2.29
2013-08-08,2.2800000000000002
2013-08-09,2.25
2013-08-12,2.29
2013-08-13,2.37
2013-08-14,2.37
2013-08-15,2.41
2013-08-16,2.48
2013-08-19,2.52
2013-08-20,2.46
2013-08-21,2.49
2013-08-22,2.48
2013-08-23,2.42
2013-08-26,2.38
2013-08-27,2.3400000000000003
2013-08-28,2.38
2013-08-29,2.36
2013-08-30,2.3899999999999997
2013-09-03,2.4299999999999997
2013-09-04,2.44
2013-09-05,2.46
2013-09-06,2.48
2013-09-09,2.4499999999999997
2013-09-10,2.46
2013-09-11,2.46
2013-09-12,2.4699999999999998
2013-09-13,2.4499999999999997
2013-09-16,2.4699999999999998
2013-09-17,2.4699999999999998
2013-09-18,2.35
2013-09-19,2.42
2013-09-20,2.41
2013-09-23,2.37
2013-09-24,2.32
2013-09-25,2.27
2013-09-26,2.3200000000000003
2013-09-27,2.3000000000000003
2013-09-30,2.31
2013-10-01,2.33
2013-10-02,2.32
2013-10-03,2.29
2013-10-04,2.33
2013-10-07,2.28
2013-10-08,2.2600000000000002
2013-10-09,2.31
2013-10-10,2.36
2013-10-11,2.35
2013-10-15,2.38
2013-10-16,2.35
2013-10-17,2.28
2013-10-18,2.27
2013-10-21,2.3
2013-10-22,2.23
2013-10-23,2.1999999999999997
2013-10-24,2.1999999999999997
2013-10-25,2.21
2013-10-28,2.22
2013-10-29,2.2199999999999998
2013-10-30,2.2199999999999998
2013-10-31,2.26
2013-11-01,2.32
2013-11-04,2.31
2013-11-05,2.37
2013-11-06,2.37
2013-11-07,2.34
2013-11-08,2.45
2013-11-12,2.46
2013-11-13,2.43
2013-11-14,2.4
2013-11-15,2.4
2013-11-18,2.36
2013-11-19,2.42
2013-11-20,2.5199999999999996
2013-11-21,2.5
2013-11-22,2.44
2013-11-25,2.4400000000000004
2013-11-26,2.42
2013-11-27,2.46
2013-11-29,2.4699999999999998
2013-12-02,2.5100000000000002
2013-12-03,2.51
2013-12-04,2.54
2013-12-05,2.58
2013-12-06,2.58
2013-12-09,2.56
2013-12-10,2.5100000000000002
2013-12-11,2.55
2013-12-12,2.5500000000000003
2013-12-13,2.54
2013-12-16,2.5500000000000003
2013-12-17,2.5100000000000002
2013-12-18,2.5700000000000003
2013-12-19,2.59
2013-12-20,2.52
2013-12-23,2.56
2013-12-24,2.6100000000000003
2013-12-26,2.58
2013-12-27,2.62
2013-12-30,2.6
2013-12-31,2.66
2014-01-02,2.61
2014-01-03,2.5999999999999996
2014-01-06,2.58
2014-01-07,2.56
2014-01-08,2.5799999999999996
2014-01-09,2.5300000000000002
2014-01-10,2.4899999999999998
2014-01-13,2.4499999999999997
2014-01-14,2.4899999999999998
2014-01-15,2.4899999999999998
2014-01-16,2.4499999999999997
2014-01-17,2.44
2014-01-21,2.45
2014-01-22,2.43
2014-01-23,2.4
2014-01-24,2.38
2014-01-27,2.4099999999999997
2014-01-28,2.39
2014-01-29,2.33
2014-01-30,2.3600000000000003
2014-01-31,2.33
2014-02-03,2.31
2014-02-04,2.33
2014-02-05,2.3800000000000003
2014-02-06,2.4
2014-02-07,2.41
2014-02-10,2.3800000000000003
2014-02-11,2.4
2014-02-12,2.4499999999999997
2014-02-13,2.41
2014-02-14,2.43
2014-02-18,2.4
2014-02-19,2.4
2014-02-20,2.42
2014-02-21,2.4
2014-02-24,2.4
2014-02-25,2.3600000000000003
2014-02-26,2.34
2014-02-27,2.32
2014-02-28,2.33
2014-03-03,2.2800000000000002
2014-03-04,2.37
2014-03-05,2.37
2014-03-06,2.37
2014-03-07,2.42
2014-03-10,2.42
2014-03-11,2.4
2014-03-12,2.36
2014-03-13,2.3200000000000003
2014-03-14,2.29
2014-03-17,2.3200000000000003
2014-03-18,2.3200000000000003
2014-03-19,2.3099999999999996
2014-03-20,2.34
2014-03-21,2.3
2014-03-24,2.2700000000000005
2014-03-25,2.2800000000000002
2014-03-26,2.26
2014-03-27,2.2399999999999998
2014-03-28,2.28
2014-03-31,2.29
2014-04-01,2.33
2014-04-02,2.3499999999999996
2014-04-03,2.34
2014-04-04,2.31
2014-04-07,2.3
2014-04-08,2.29
2014-04-09,2.34
2014-04-10,2.28
2014-04-11,2.26
2014-04-14,2.28
2014-04-15,2.25
2014-04-16,2.26
2014-04-17,2.3
2014-04-21,2.31
2014-04-22,2.28
2014-04-23,2.27
2014-04-24,2.27
2014-04-25,2.25
2014-04-28,2.2600000000000002
2014-04-29,2.27
2014-04-30,2.25
2014-05-01,2.2199999999999998
2014-05-02,2.18
2014-05-05,2.1999999999999997
2014-05-06,2.1799999999999997
2014-05-07,2.21
2014-05-08,2.21
2014-05-09,2.22
2014-05-12,2.25
2014-05-13,2.2199999999999998
2014-05-14,2.15
2014-05-15,2.12
2014-05-16,2.14
2014-05-19,2.18
2014-05-20,2.17
2014-05-21,2.17
2014-05-22,2.19
2014-05-23,2.17
2014-05-27,2.13
2014-05-28,2.07
2014-05-29,2.08
2014-05-30,2.11
2014-06-02,2.15
2014-06-03,2.19
2014-06-04,2.1999999999999997
2014-06-05,2.19
2014-06-06,2.19
2014-06-09,2.19
2014-06-10,2.19
2014-06-11,2.21
2014-06-12,2.16
2014-06-13,2.15
2014-06-16,2.12
2014-06-17,2.1500000000000004
2014-06-18,2.13
2014-06-19,2.16
2014-06-20,2.13
2014-06-23,2.15
2014-06-24,2.0999999999999996
2014-06-25,2.09
2014-06-26,2.07
2014-06-27,2.09
2014-06-30,2.0599999999999996
2014-07-01,2.1100000000000003
2014-07-02,2.1500000000000004
2014-07-03,2.13
2014-07-07,2.11
2014-07-08,2.0700000000000003
2014-07-09,2.0599999999999996
2014-07-10,2.09
2014-07-11,2.05
2014-07-14,2.07
2014-07-15,2.0700000000000003
2014-07-16,2.05
2014-07-17,2.0
2014-07-18,1.99
2014-07-21,1.9800000000000002
2014-07-22,1.99
2014-07-23,1.98
2014-07-24,1.99
2014-07-25,1.95
2014-07-28,1.96
2014-07-29,1.9300000000000002
2014-07-30,2.01
2014-07-31,2.05
2014-08-01,2.05
2014-08-04,2.04
2014-08-05,2.0200000000000005
2014-08-06,2.0100000000000002
2014-08-07,1.9900000000000002
2014-08-08,1.99
2014-08-11,1.97
2014-08-12,2.01
2014-08-13,2.0
2014-08-14,1.98
2014-08-15,1.92
2014-08-18,1.9500000000000002
2014-08-19,1.94
2014-08-20,1.9400000000000002
2014-08-21,1.9200000000000002
2014-08-22,1.8699999999999999
2014-08-25,1.86
2014-08-26,1.87
2014-08-27,1.86
