Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2015-02-11,5144.0,5210.0,5232.0,5125.0,8210000.000000001,-0.0089,2.6446128055556155,0.0010276552649956345
2015-02-12,5249.0,5145.0,5249.0,5145.0,8070000.0,0.0204,2.6502579709895464,0.0010005067623440223
2015-02-13,5249.0,5249.0,5283.0,5187.0,5940000.0,0.0,2.647855467632743,0.0009525967150734807
2015-02-16,5299.0,5245.0,5300.0,5221.0,6570000.0,0.0095,2.640610022861616,0.0009517605599645255
2015-02-17,5285.0,5280.0,5329.0,5210.0,10490000.0,-0.0026,2.6358362106547046,0.001014649153607001
2015-02-18,5263.0,5295.0,5350.0,5190.0,9170000.0,-0.0042,2.6305168434832384,0.001014313431170504
2015-02-19,5250.0,5260.0,5270.0,5206.0,6780000.0,-0.0025,2.629217469777054,0.001024723748897129
2015-02-20,5205.0,5280.0,5280.0,5180.0,8070000.0,-0.0086,2.6235309101679505,0.0009828150989171598
2015-02-23,5235.0,5216.0,5281.0,5176.0,8119999.999999999,0.0058,2.6132243044334587,0.0008997585195813319
2015-02-24,5305.0,5279.0,5337.0,5236.0,9700000.0,0.0134,2.6133711442005105,0.0009233768821387776
2015-02-25,5337.0,5300.0,5395.0,5292.0,10420000.0,0.006,2.596993570834126,0.000983097464703651
2015-02-26,5405.0,5390.0,5410.0,5306.0,9930000.0,0.0127,2.599301912754787,0.000976813115521172
2015-02-27,5350.0,5405.0,5407.0,5260.0,24800000.0,-0.0102,2.5858948263973223,0.0010075594155967368
2015-03-02,5323.0,5380.0,5380.0,5258.0,9080000.0,-0.005,2.5669018790273586,0.0008956313889144422
2015-03-03,5271.0,5350.0,5377.0,5232.0,9460000.0,-0.0098,2.5688624769179316,0.0008549365848495877
2015-03-04,5282.0,5285.0,5317.0,5217.0,7560000.0,0.0021,2.5792900288534786,0.0008983880803386683
2015-03-05,5398.0,5294.0,5404.0,5271.0,14710000.0,0.022000000000000002,2.5677045310660453,0.0008718562704730578
2015-03-06,5458.0,5395.0,5515.0,5353.0,9000000.0,0.0111,2.574888371229747,0.0008902675633965138
2015-03-09,5370.0,5406.0,5442.0,5340.0,7930000.0,-0.0161,2.572819465940923,0.0009003337735464976
2015-03-10,5260.0,5400.0,5440.0,5200.0,14560000.0,-0.020499999999999997,2.574286735607241,0.0008857919115976222
2015-03-11,5290.0,5300.0,5364.0,5239.0,15430000.0,0.005699999999999999,2.5842186108216874,0.0008939778103564504
2015-03-12,5505.0,5311.0,5513.0,5311.0,11530000.0,0.0406,2.582509483879287,0.0009026792636187582
2015-03-13,5448.0,5513.0,5599.0,5412.0,12370000.0,-0.0104,2.5928898276476926,0.001065373160036571
2015-03-16,5502.0,5448.0,5535.0,5388.0,6810000.0,0.009899999999999999,2.5930107438653693,0.0010581113536279577
2015-03-17,5460.0,5515.0,5572.0,5451.0,6780000.0,-0.0076,2.596197048102115,0.0010572213867611174
2015-03-18,5449.0,5451.0,5500.0,5436.0,9030000.0,-0.002,2.578415778674085,0.001054734006045729
2015-03-19,5365.0,5480.0,5544.0,5365.0,24820000.0,-0.0154,2.5784125710113477,0.0010443406308068579
2015-03-20,5396.0,5365.0,5481.0,5365.0,12270000.0,0.0058,2.5744456866478576,0.0009738443882811578
2015-03-23,5365.0,5345.0,5386.0,5310.0,7140000.0,-0.005699999999999999,2.5642115236954437,0.0010489356428473823
2015-03-24,5495.0,5362.0,5508.0,5321.0,10080000.0,0.0242,2.5688044122224865,0.0010582601394513523
2015-03-25,5487.0,5510.0,5515.0,5400.0,8940000.0,-0.0015,2.577155113162962,0.0010449393063099242
2015-03-26,5447.0,5429.0,5457.0,5400.0,8930000.0,-0.0073,2.5679358275491295,0.0010734566807888088
2015-03-27,5455.0,5447.0,5503.0,5400.0,7200000.0,0.0015,2.5684206444289415,0.0012165072417163547
2015-03-30,5592.0,5499.0,5636.0,5499.0,9910000.0,0.025099999999999997,2.5382502748581746,0.0011303082434674285
2015-03-31,5584.0,5620.0,5624.0,5510.0,8720000.0,-0.0014000000000000002,2.53200030552138,0.0011497424512864449
2015-04-01,5598.0,5575.0,5614.0,5521.0,7920000.0,0.0025,2.542246168341184,0.0012103486655813663
2015-04-02,5632.0,5614.0,5664.0,5598.0,6050000.0,0.0060999999999999995,2.54310910648429,0.0012277606621480415
2015-04-07,5712.0,5695.0,5746.0,5652.0,7570000.0,0.014199999999999999,2.544083903293416,0.0012245270549797675
2015-04-08,5720.0,5700.0,5737.0,5650.0,7130000.0,0.0014000000000000002,2.5477982874876552,0.0012530437618725144
2015-04-09,5765.0,5747.0,5785.0,5705.0,5520000.0,0.0079,2.5551192003235625,0.001194314591180983
2015-04-10,5728.0,5760.0,5790.0,5721.0,6640000.0,-0.0064,2.5607495449223503,0.0011707815815638683
2015-04-13,5720.0,5767.0,5768.0,5696.0,5150000.0,-0.0014000000000000002,2.5382054806449665,0.0010460030685557513
2015-04-14,5735.0,5719.0,5755.0,5670.0,6880000.0,0.0026,2.538404617896897,0.0009543275014738488
2015-04-15,5715.0,5763.0,5791.0,5679.0,5510000.0,-0.0034999999999999996,2.5424315315147115,0.0009001775591897443
2015-04-16,5750.0,5716.0,5773.0,5675.0,5550000.0,0.0060999999999999995,2.5361919955481143,0.0009284447552803217
2015-04-17,5690.0,5720.0,5768.0,5658.0,6470000.0,-0.0104,2.5333570624923563,0.0009369963084038792
2015-04-20,5729.0,5721.0,5748.0,5690.0,6280000.0,0.0069,2.5200692357530654,0.0009784816587480143
2015-04-21,5749.0,5725.0,5750.0,5716.0,4620000.0,0.0034999999999999996,2.5255364092657127,0.0009382581053357131
2015-04-22,5750.0,5707.0,5778.0,5707.0,6890000.0,0.0002,2.517851437925277,0.0009173557667263285
2015-04-23,5800.0,5750.0,5803.0,5750.0,6020000.0,0.0087,2.5279932568054604,0.0009615237790428675
2015-04-24,5759.0,5751.0,5800.0,5733.0,5720000.0,-0.0070999999999999995,2.521670801474624,0.0009344657136916943
2015-04-28,5720.0,5783.0,5847.0,5707.0,8660000.0,-0.0068000000000000005,2.516715007925451,0.000841235144733291
2015-04-29,5649.0,5720.0,5768.0,5620.0,7590000.0,-0.0124,2.516737825137147,0.0008431906314798668
2015-04-30,5683.0,5690.0,5739.0,5656.0,9390000.0,0.006,2.521264251047282,0.000830259959539352
2015-05-04,5652.0,5745.0,5745.0,5602.0,4740000.0,-0.0055000000000000005,2.520771411689486,0.0008346280520547905
2015-05-05,5630.0,5679.0,5686.0,5602.0,4630000.0,-0.0039000000000000003,2.512636845179601,0.0008639426398286341
2015-05-06,5472.0,5604.0,5651.0,5472.0,13470000.0,-0.0281,2.5162173225811437,0.0009151184274021761
2015-05-07,5418.0,5453.0,5459.0,5384.0,10810000.0,-0.009899999999999999,2.5309920576020097,0.0008119214789573331
2015-05-08,5463.0,5467.0,5500.0,5390.0,7170000.0,0.0083,2.529893357820758,0.0008163651961145911
2015-05-11,5452.0,5500.0,5503.0,5417.0,6520000.0,-0.002,2.5288206638502704,0.0008110900696322959
2015-05-12,5447.0,5455.0,5485.0,5396.0,7600000.0,-0.0009,2.5310636424570325,0.0008196374336076989
2015-05-13,5420.0,5425.0,5437.0,5368.0,10790000.0,-0.005,2.5253059827238613,0.0008590648024640587
2015-05-14,5361.0,5420.0,5439.0,5345.0,6680000.0,-0.0109,2.5259000645930865,0.0008426710198712413
2015-05-15,5392.0,5362.0,5450.0,5359.0,5530000.0,0.0058,2.527938216225897,0.0008015803112955348
2015-05-18,5477.0,5402.0,5477.0,5346.0,9460000.0,0.0158,2.525918098616923,0.0007909341122344221
2015-05-19,5507.0,5495.0,5530.0,5477.0,7730000.0,0.0055000000000000005,2.5290251362252634,0.0008361365673680322
2015-05-20,5470.0,5510.0,5538.0,5407.0,8300000.000000001,-0.0067,2.5287114670187956,0.000862013173175424
2015-05-21,5452.0,5444.0,5500.0,5435.0,5160000.0,-0.0033,2.5272852843255746,0.0008273427169794997
2015-05-22,5455.0,5490.0,5500.0,5424.0,4510000.0,0.0006,2.52788260665027,0.0008124939032515102
2015-05-25,5452.0,5432.0,5489.0,5419.0,1010000.0,-0.0005,2.5284549438054817,0.0008426204814356754
2015-05-26,5350.0,5431.0,5499.0,5339.0,8100000.0,-0.0187,2.5251407785650573,0.0008458829362290065
2015-05-27,5343.0,5350.0,5361.0,5127.0,11510000.0,-0.0013,2.522073335571293,0.000824836797351507
2015-05-28,5305.0,5307.0,5363.0,5245.0,8119999.999999999,-0.0070999999999999995,2.522831289063521,0.000820485861941303
2015-05-29,5200.0,5305.0,5309.0,5200.0,13700000.0,-0.019799999999999998,2.51209636528959,0.000878978838308233
2015-06-01,5200.0,5224.0,5243.0,5161.0,10180000.0,0.0,2.521157305500597,0.0008315994007923217
2015-06-02,5250.0,5225.0,5257.0,5119.0,11550000.0,0.0096,2.5154821908991316,0.0008448042023263457
2015-06-03,5164.0,5230.0,5249.0,5121.0,10010000.0,-0.016399999999999998,2.5132367849643487,0.0008754637381817847
2015-06-04,5160.0,5125.0,5175.0,5089.0,9950000.0,-0.0008,2.5192620156505847,0.000837007970668467
2015-06-05,5140.0,5105.0,5187.0,5098.0,8700000.0,-0.0039000000000000003,2.517924742996217,0.0008791965409781749
2015-06-08,5230.0,5141.0,5264.0,5141.0,7590000.0,0.0175,2.5070561107148372,0.0008347215188034945
2015-06-09,5230.0,5220.0,5269.0,5190.0,8860000.0,0.0,2.5206434504940254,0.0009328120862110016
2015-06-10,5304.0,5236.0,5312.0,5230.0,9550000.0,0.0141,2.5128169506496807,0.0009265727742786627
2015-06-11,5280.0,5304.0,5311.0,5259.0,7930000.0,-0.0045000000000000005,2.5071997213423027,0.0009194045611635029
2015-06-12,5212.0,5280.0,5290.0,5206.0,5430000.0,-0.0129,2.5071478570927654,0.0008992416670371554
2015-06-15,5101.0,5200.0,5244.0,5100.0,5720000.0,-0.0213,2.510434581070402,0.0008975041126080777
2015-06-17,5102.0,5150.0,5184.0,5058.0,14360000.0,0.0002,2.5207219530277927,0.0008459235890343422
2015-06-18,5079.0,5095.0,5119.0,4995.0,34830000.0,-0.0045000000000000005,2.5204591186072265,0.000883467939652481
2015-06-19,5107.0,5091.0,5137.0,5065.0,11640000.0,0.0055000000000000005,2.516678995550598,0.000797211628483587
2015-06-22,5230.0,5133.0,5279.0,5110.0,12050000.0,0.0241,2.499981082457632,0.0008961871078235554
2015-06-23,5340.0,5251.0,5354.0,5235.0,11270000.0,0.021,2.5080341585580834,0.0009082149646108779
2015-06-24,5344.0,5321.0,5363.0,5277.0,9560000.0,0.0007000000000000001,2.513734197787218,0.0008934456208050566
2015-06-25,5450.0,5320.0,5479.0,5320.0,11140000.0,0.019799999999999998,2.5085227361084983,0.0008646731461167382
2015-06-26,5328.0,5420.0,5447.0,5310.0,7330000.0,-0.022400000000000003,2.5212100461424014,0.0008583049113741663
2015-06-29,5252.0,5260.0,5295.0,5210.0,5650000.0,-0.0143,2.524976405614489,0.0008350996080299107
2015-06-30,5332.0,5230.0,5388.0,5230.0,12420000.0,0.0152,2.529962465575492,0.0008934095867072179
2015-07-01,5252.0,5341.0,5388.0,5252.0,8070000.0,-0.015,2.5330480840321457,0.0009150203984326577
2015-07-02,5309.0,5255.0,5335.0,5255.0,6440000.0,0.0109,2.5274249954075305,0.0008415995649767541
2015-07-03,5299.0,5321.0,5329.0,5244.0,2850000.0,-0.0019,2.528015891260475,0.0008407399423057312
2015-07-06,5240.0,5248.0,5298.0,5212.0,4450000.0,-0.0111,2.526856705479468,0.0008540462523684464
2015-07-07,5050.0,5222.0,5244.0,5042.0,10760000.0,-0.0363,2.515770445518968,0.0008797918379042545
2015-07-08,5195.0,5001.0,5213.0,5001.0,27760000.0,0.0287,2.5335771084472745,0.000830151855207232
2015-07-09,5301.0,5269.0,5339.0,5201.0,7760000.0,0.0204,2.5467608214354875,0.000886880926413518
2015-07-10,5336.0,5380.0,5419.0,5317.0,12910000.0,0.0066,2.5295596586557645,0.0008282765567428473
2015-07-13,5462.0,5400.0,5480.0,5360.0,7320000.0,0.0236,2.5209600768278158,0.0007332246974376637
2015-07-14,5469.0,5490.0,5493.0,5411.0,8020000.0,0.0013,2.5292136425106015,0.0007796063811812893
2015-07-15,5490.0,5487.0,5548.0,5444.0,9130000.0,0.0038,2.524482974105364,0.0008087571711473629
2015-07-16,5490.0,5490.0,5543.0,5400.0,9540000.0,0.0,2.5162710881445367,0.000772698162011885
2015-07-17,5520.0,5476.0,5544.0,5476.0,6530000.0,0.0055000000000000005,2.5210333782080547,0.0007840525639196172
2015-07-20,5575.0,5519.0,5575.0,5493.0,6400000.0,0.01,2.5101214682718176,0.000717575841365364
2015-07-21,5550.0,5575.0,5586.0,5475.0,6140000.0,-0.0045000000000000005,2.5113540814588733,0.000734066121661366
2015-07-22,5459.0,5500.0,5529.0,5408.0,7640000.0,-0.016399999999999998,2.5132892692727156,0.000706477713650564
2015-07-23,5529.0,5459.0,5554.0,5451.0,8020000.0,0.0128,2.517330806602855,0.0006853634252114446
2015-07-24,5474.0,5522.0,5553.0,5443.0,7320000.0,-0.009899999999999999,2.516697549467355,0.0006920820826728623
2015-07-27,5360.0,5450.0,5501.0,5306.0,8350000.0,-0.0208,2.49289796251192,0.0007583063004242811
2015-07-28,5356.0,5411.0,5511.0,5356.0,12520000.0,-0.0007000000000000001,2.500520362794881,0.000729145589965365
2015-07-29,5485.0,5423.0,5503.0,5333.0,8730000.0,0.0241,2.4958626241286987,0.0007590420388753834
2015-07-30,5390.0,5482.0,5499.0,5361.0,5000000.0,-0.0173,2.49411981220767,0.0007505214486094286
2015-07-31,5474.0,5375.0,5482.0,5375.0,8350000.0,0.015600000000000001,2.493568631319317,0.0006298310358601385
2015-08-03,5460.0,5474.0,5497.0,5418.0,4870000.0,-0.0026,2.47458746647877,0.0007445241966335217
2015-08-04,5638.0,5460.0,5670.0,5450.0,8550000.0,0.0326,2.4885719837698974,0.0006645081125246558
2015-08-05,5725.0,5638.0,5739.0,5627.0,10700000.0,0.0154,2.493778719262119,0.000626736625331883
2015-08-06,5688.0,5700.0,5749.0,5634.0,5880000.0,-0.006500000000000001,2.466307362148964,0.0006821771169341069
2015-08-07,5631.0,5648.0,5698.0,5602.0,4600000.0,-0.01,2.4660985097394144,0.0006891369053643787
2015-08-11,5650.0,5687.0,5780.0,5640.0,7050000.0,0.0034000000000000002,2.467613150440085,0.0006654706636621195
2015-08-12,5396.0,5600.0,5625.0,5359.0,10970000.0,-0.045,2.464883517385286,0.0007172871399918485
2015-08-13,5459.0,5469.0,5499.0,5410.0,6490000.0,0.011699999999999999,2.4827260860455977,0.0007009941470158077
2015-08-14,5393.0,5459.0,5493.0,5381.0,5090000.0,-0.0121,2.483521146016385,0.0007012400467955463
2015-08-17,5276.0,5403.0,5418.0,5236.0,8630000.0,-0.0217,2.485021406525766,0.0006807128895972764
2015-08-18,5331.0,5236.0,5341.0,5202.0,8970000.0,0.0104,2.491328721147302,0.0006303068565080562
2015-08-19,5210.0,5322.0,5350.0,5175.0,9710000.0,-0.0227,2.495816214987048,0.0006364073315208378
2015-08-20,5167.0,5164.0,5187.0,5076.0,12150000.0,-0.0083,2.486441403721707,0.0007486428917358474
2015-08-21,5116.0,5075.0,5149.0,5040.0,10550000.0,-0.009899999999999999,2.478526587655788,0.0008244736248370824
2015-08-24,4993.0,4937.0,5065.0,4854.0,15620000.0,-0.024,2.4565667072167057,0.0008379451676227929
2015-08-25,5333.0,5050.0,5333.0,5007.0,20540000.0,0.0681,2.4656302539277712,0.0008377770255437045
2015-08-26,5266.0,5275.0,5295.0,5082.0,24550000.0,-0.0126,2.5376163705857713,0.0009056056509444465
2015-08-27,5219.0,5316.0,5340.0,5160.0,13430000.0,-0.0089,2.5390146144304504,0.0008955099857832913
2015-08-28,5289.0,5245.0,5312.0,5208.0,7890000.0,0.0134,2.51673618196159,0.0008122038530202753
2015-08-31,5291.0,5246.0,5291.0,5215.0,9070000.0,0.0004,2.513109601962089,0.0008112825207914833
2015-09-01,5061.0,5269.0,5269.0,5061.0,11800000.0,-0.0435,2.510213486553728,0.0008909337578301388
2015-09-02,5158.0,5102.0,5191.0,5067.0,10990000.0,0.0192,2.5449295689081657,0.0007857732571433879
2015-09-03,5229.0,5192.0,5240.0,5162.0,6350000.0,0.0138,2.545609631997425,0.0007808415418985366
2015-09-04,5038.0,5181.0,5200.0,5038.0,8440000.0,-0.0365,2.5479185876661608,0.0007969469896596115
2015-09-07,5020.0,5090.0,5100.0,4957.0,13370000.0,-0.0036,2.5554592255096917,0.0007321575483003142
2015-09-08,5102.0,5053.0,5138.0,5053.0,11660000.0,0.0163,2.549614416037974,0.000804804370091731
2015-09-09,5209.0,5200.0,5263.0,5181.0,13680000.0,0.021,2.5430946835054176,0.0007792036020712035
2015-09-10,5073.0,5199.0,5199.0,5001.0,23000000.0,-0.026099999999999998,2.553484619903819,0.0007751780626327978
2015-09-11,5041.0,5140.0,5148.0,5031.0,9920000.0,-0.0063,2.5651424478251093,0.0005693778154808785
2015-09-14,5170.0,5055.0,5180.0,5055.0,7270000.0,0.0256,2.555273195918384,0.0006647528838319294
2015-09-15,5182.0,5170.0,5200.0,5080.0,10380000.0,0.0023,2.564711012780147,0.0007222747774417881
2015-09-16,5225.0,5200.0,5240.0,5141.0,17030000.0,0.0083,2.5615944331113316,0.0007833194111030474
2015-09-17,5295.0,5250.0,5400.0,5231.0,21260000.0,0.0134,2.5511133689299057,0.0007579171590301959
2015-09-18,5259.0,5277.0,5345.0,5199.0,10410000.0,-0.0068000000000000005,2.5465769321938905,0.0007935773811725907
2015-09-21,5210.0,5246.0,5275.0,5155.0,9930000.0,-0.009300000000000001,2.534168937367123,0.0007908033028188728
2015-09-22,5168.0,5200.0,5269.0,5150.0,13500000.0,-0.008100000000000001,2.5339817343386213,0.0007877868317190112
2015-09-23,5129.0,5140.0,5268.0,5129.0,10990000.0,-0.0075,2.5321964483626718,0.0007624177932178801
2015-09-25,5060.0,5135.0,5173.0,5039.0,9290000.0,-0.013500000000000002,2.537226952448625,0.0006444210631692189
2015-09-28,4876.0,5063.0,5104.0,4858.0,13580000.0,-0.0364,2.5268909960939547,0.0006371986599741977
2015-09-29,4874.0,4851.0,4920.0,4818.0,16040000.0,-0.0004,2.5558239924824138,0.000540346655665137
2015-09-30,4915.0,4921.0,4942.0,4823.0,34870000.0,0.0084,2.543770830040941,0.0005662754617654792
2015-10-01,5006.0,4950.0,5066.0,4946.0,14200000.0,0.018500000000000003,2.5282621114642803,0.00048170727991896117
2015-10-02,5015.0,5037.0,5076.0,4970.0,8029999.999999999,0.0018,2.534831779220095,0.0004892739473499021
2015-10-05,5092.0,5044.0,5096.0,4982.0,8930000.0,0.0154,2.5227415762119945,0.00043426339590211334
2015-10-06,5070.0,5080.0,5128.0,5027.0,16540000.0,-0.0043,2.51300254938115,0.0003909721113821687
2015-10-07,5110.0,5070.0,5177.0,5028.0,17180000.0,0.0079,2.505173502943271,0.00038958777590290475
2015-10-08,4965.0,5118.0,5118.0,4950.0,12060000.0,-0.028399999999999998,2.507447086988735,0.0004011670918431981
2015-10-09,4992.0,5020.0,5085.0,4975.0,11370000.0,0.0054,2.5147316782909233,0.00033649226997244693
2015-10-12,4981.0,5025.0,5063.0,4958.0,13290000.0,-0.0022,2.5132773666599695,0.0003469372258289805
2015-10-13,4933.0,4981.0,5000.0,4884.0,13060000.0,-0.0096,2.513286190268896,0.0003544469053744681
2015-10-14,4874.0,4920.0,4920.0,4834.0,15850000.0,-0.012,2.5142752098740253,0.0003486160890770959
2015-10-15,4919.0,4900.0,4947.0,4884.0,15880000.0,0.0092,2.5232089379075546,0.00029021165218779223
2015-10-16,4865.0,4945.0,4951.0,4845.0,19480000.0,-0.011000000000000001,2.5198819193351722,0.0003094438513335616
2015-10-19,4999.0,4872.0,4999.0,4861.0,19240000.0,0.0275,2.516557282920146,0.00020457749170099034
2015-10-20,4967.0,4967.0,4993.0,4936.0,15360000.0,-0.0064,2.52591195580082,0.0002545192502585646
2015-10-21,4967.0,5000.0,5047.0,4917.0,21510000.0,0.0,2.511330388098202,0.0002130383651633571
2015-10-22,5054.0,4965.0,5078.0,4955.0,15830000.0,0.0175,2.5111719258001637,0.00021911527686815541
2015-10-23,5108.0,5100.0,5175.0,5071.0,12170000.0,0.010700000000000001,2.5158916051394593,0.0002871825039505065
2015-10-26,5137.0,5120.0,5198.0,5061.0,8270000.0,0.005699999999999999,2.524659850817625,0.00031865626793867353
2015-10-27,5115.0,5137.0,5146.0,5052.0,7180000.0,-0.0043,2.525077280526244,0.0003055284945358207
2015-10-28,5175.0,5121.0,5181.0,5070.0,7850000.0,0.011699999999999999,2.5248757391221885,0.00034260467010630263
2015-10-29,5066.0,5150.0,5169.0,5034.0,9390000.0,-0.021099999999999997,2.52680549431791,0.0003651664738296456
2015-10-30,5079.0,5068.0,5139.0,5066.0,9940000.0,0.0026,2.541606041537899,0.00036324255740581405
2015-11-02,5219.0,5079.0,5219.0,5050.0,15050000.0,0.0276,2.523645450158327,0.00030454392039917154
2015-11-03,5156.0,5220.0,5249.0,5124.0,9490000.0,-0.0121,2.525350825329451,0.0003525547691828021
2015-11-04,5177.0,5193.0,5245.0,5162.0,12390000.0,0.0040999999999999995,2.517878554000107,0.0003067634407911397
2015-11-05,5164.0,5131.0,5220.0,5116.0,8180000.0,-0.0025,2.5099926525177456,0.00027623276443073535
2015-11-06,5072.0,5160.0,5178.0,5027.0,6340000.0,-0.0178,2.502423562400223,0.0002829677796528738
2015-11-09,5079.0,5109.0,5109.0,5001.0,5460000.0,0.0014000000000000002,2.501756913923489,0.00028973594919730496
2015-11-10,5031.0,5066.0,5134.0,5000.0,7320000.0,-0.0095,2.499930895955838,0.0003129556729126389
2015-11-11,4930.0,5031.0,5043.0,4914.0,7530000.0,-0.020099999999999996,2.4826563916094067,0.00036054514063367803
2015-11-12,4824.0,4931.0,4974.0,4801.0,11940000.0,-0.0215,2.484639022703924,0.00033069759459634993
2015-11-13,4752.0,4813.0,4861.0,4718.0,13190000.0,-0.0149,2.4811683017325663,0.00029230790287783755
2015-11-16,4722.0,4717.0,4863.0,4685.0,13230000.0,-0.0063,2.4589540172967292,0.00031451420205554174
2015-11-17,4787.0,4767.0,4821.0,4732.0,20930000.0,0.0138,2.4436261027746573,0.00022348322499066086
2015-11-18,4800.0,4770.0,4821.0,4746.0,10120000.0,0.0027,2.4427902624272084,0.00020851616046563447
2015-11-19,5004.0,4805.0,5005.0,4805.0,16760000.000000002,0.0425,2.4419639466326895,0.00019254531615253218
2015-11-20,5023.0,4960.0,5044.0,4930.0,8119999.999999999,0.0038,2.4721532038837633,0.00025126626391464344
2015-11-23,4932.0,5000.0,5000.0,4885.0,7820000.0,-0.0181,2.469561380978633,0.0002279162313895241
2015-11-24,4885.0,4930.0,5000.0,4842.0,5960000.0,-0.0095,2.460339809958422,0.00015755382554725363
2015-11-25,4859.0,4870.0,4913.0,4820.0,5220000.0,-0.0053,2.458809830324006,0.00016654113380746137
2015-11-26,4836.0,4850.0,4900.0,4828.0,5470000.0,-0.004699999999999999,2.4468217209545213,0.00012763090199935476
2015-11-27,4780.0,4830.0,4839.0,4765.0,5270000.0,-0.0116,2.4472410638139843,0.00010902686066132753
2015-11-30,4702.0,4781.0,4790.0,4702.0,18130000.0,-0.0163,2.4495411777781535,9.230294333386146e-05
2015-12-01,4629.0,4721.0,4750.0,4605.0,15330000.0,-0.0155,2.454743149055338,4.756288915166822e-05
2015-12-02,4667.0,4650.0,4707.0,4581.0,11170000.0,0.008199999999999999,2.457229752825269,-7.852586245632675e-06
2015-12-03,4647.0,4611.0,4669.0,4552.0,11110000.0,-0.0043,2.4461822411084304,4.59798095324238e-05
2015-12-04,4530.0,4620.0,4640.0,4450.0,13740000.0,-0.0252,2.4069710434120126,0.0001357849996715525
2015-12-07,4540.0,4540.0,4615.0,4520.0,10780000.0,0.0022,2.4121698044985194,0.0001678491407889774
2015-12-08,4554.0,4510.0,4592.0,4493.0,16680000.0,0.0031,2.4132437324119107,9.703224036649619e-05
2015-12-09,4555.0,4531.0,4598.0,4517.0,22750000.0,0.0002,2.399065707458628,0.00018769128100718844
2015-12-10,3879.0,4300.0,4398.0,3871.0,89450000.0,-0.1484,2.3993639210061515,0.00012386101277277525
2015-12-11,3557.0,3900.0,3925.0,3408.0,67490000.0,-0.083,2.692231487582306,-0.00013127357295731964
2015-12-14,4020.0,4050.0,4339.0,4000.0,76840000.0,0.13019999999999998,2.7846935112984346,-0.00029739370864523935
2015-12-15,4200.0,4100.0,4249.0,4047.0,32290000.0,0.044800000000000006,2.9681043810933576,-2.1764915581635082e-05
2015-12-17,4315.0,4340.0,4535.0,4299.0,50750000.0,0.0274,2.990060731224165,4.5452332187550224e-05
2015-12-18,4226.0,4270.0,4340.0,4200.0,18490000.0,-0.0206,2.9784186228386282,-2.3452995383330622e-05
2015-12-21,4297.0,4200.0,4414.0,4200.0,10770000.0,0.0168,2.9677551948760086,1.1925543342738877e-05
2015-12-22,4395.0,4348.0,4446.0,4297.0,9690000.0,0.022799999999999997,2.9930295258396376,0.00011753378268062498
2015-12-23,4420.0,4401.0,4450.0,4365.0,8870000.0,0.005699999999999999,2.9704355251730745,9.139145126458803e-05
2015-12-24,4446.0,4305.0,4499.0,4305.0,2440000.0,0.0059,2.9413403846175337,7.452897741062207e-05
2015-12-28,4350.0,4469.0,4495.0,4321.0,5090000.0,-0.0216,2.939684944114576,-1.3521023124725369e-05
2015-12-29,4373.0,4405.0,4405.0,4335.0,7840000.0,0.0053,2.944479784202671,-4.9669121502993764e-05
2015-12-30,4256.0,4380.0,4398.0,4255.0,3280000.0,-0.0268,2.9422313451516655,2.8047096389833047e-05
2015-12-31,4237.0,4270.0,4299.0,4205.0,1690000.0,-0.0045000000000000005,2.9449664982631387,-4.9477124895850824e-05
2016-01-04,4020.0,4180.0,4197.0,3914.0,11570000.0,-0.0512,2.9440895087745407,-4.308336744613127e-05
2016-01-05,4160.0,4074.0,4195.0,4012.0,11380000.0,0.0348,2.9406517934320493,-6.879928767227123e-05
2016-01-06,4005.0,4100.0,4138.0,3998.0,11640000.0,-0.0373,2.958677693760064,-4.1195498152109985e-07
2016-01-07,3895.0,3906.0,3921.0,3748.0,18080000.0,-0.0275,2.9625185733431585,-3.3709868851158126e-05
2016-01-08,3885.0,3930.0,4000.0,3847.0,15910000.0,-0.0026,2.951842255908525,3.468693945154962e-05
2016-01-11,3800.0,3751.0,3828.0,3666.0,14970000.0,-0.0219,2.9468723175318337,3.113217898515664e-05
2016-01-12,3951.0,3785.0,4053.0,3731.0,19500000.0,0.0397,2.9480346007477904,1.6718706988299435e-05
2016-01-13,4112.0,3975.0,4175.0,3950.0,18870000.0,0.0407,2.964582323575984,7.06984325472032e-05
2016-01-14,4100.0,4010.0,4130.0,4010.0,18330000.0,-0.0029,2.973254446230997,0.00020916882127320645
2016-01-15,3900.0,4091.0,4091.0,3848.0,18670000.0,-0.048799999999999996,2.947962792389951,0.00025974085900634734
2016-01-18,3900.0,3911.0,3997.0,3870.0,9990000.0,0.0,2.96583272154409,0.0002127788061283031
2016-01-19,4000.0,3935.0,4064.0,3904.0,11980000.0,0.0256,2.963836291895394,0.00020397959481523542
2016-01-20,3960.0,3900.0,4035.0,3867.0,13870000.0,-0.01,2.967792765755926,0.0002779243279143296
2016-01-21,4007.0,3990.0,4012.0,3865.0,12810000.0,0.011899999999999999,2.936716843021936,0.0004697727679273926
2016-01-22,4045.0,4050.0,4191.0,3960.0,15070000.0,0.0095,2.9393841308652617,0.0004385763428638867
2016-01-25,4063.0,4045.0,4180.0,4031.0,16300000.0,0.0044,2.9128389054486292,0.00043182796017085827
