sens_title,Date,text 
Dealings in Sanlam securities,23 Nov 2016,"SLM 201611230060A
Dealings in Sanlam securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
ISIN: ZAE000070660
(“Sanlam”)

Dealings in Sanlam securities

In compliance with paragraph 3.63 – 3.66 of the Listings
Requirements of the JSE Limited, we hereby advise the following
transaction by an associate of a non-executive director of
Sanlam:

Director:                         Anton Dirk Botha
Category of director:             Non-executive director
Name and relationship of          Bostco (Pty) Limited, a company in
associates:                       which Anton is an executive
                                  director and Imalivest MET
                                  Worldwide Flexible Fund, a
                                  collective investment scheme for
                                  which Anton is one of two fund
                                  managers, as well as an investor
Nature of transaction:            Off-market transfer from Bostco
                                  (Pty) Limited to Imalivest
Class of securities:              Ordinary shares
Date of transaction:              22 November 2016
Total number shares:              270 000
Price per share:                  R62.33
Total transaction value:          R16 829 100 .00
Prior authority to
transact obtained:                Yes
Nature and extent of director’s   Indirect beneficial
interest:


Bellville
23 November 2016

Sponsor
Deutsche Securities (SA) Proprietary Limited

Date: 23/11/2016 04:32:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Directors dealings in Sanlam securities,24 Oct 2016,"SLM 201610240041A
Director’s dealings in Sanlam securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
ISIN: ZAE000070660
(“Sanlam”)

Director’s dealings in Sanlam securities

In compliance with paragraph 3.63 – 3.66 of the Listings
Requirements of the JSE Limited, we hereby advise the following
dealings by a director in Sanlam securities:

Director:                     Johan van Zyl
Category of director:         Non-executive
Class of Security:            Ordinary shares
Nature of interest:           Indirect beneficial
Nature of transaction:        Off-market 85/100 Fence Option
                              structure at the strike price of
                              R64.50 per unit with a cap at
                              115.60%
Date of transaction:          21 October 2016
Expiry date:                  21 September 2017
Total number of units:        1 634 000
Total transaction value:      R105 393 000.00
Prior authority to transact   Yes
obtained:


Bellville
24 October 2016

Sponsor
Deutsche Securities (SA) Proprietary Limited

Date: 24/10/2016 05:14:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Directors dealings in Sanlam securities,14 Oct 2016,"SLM 201610140041A
Director’s dealings in Sanlam securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
ISIN: ZAE000070660
(“Sanlam”)

Director’s dealings in Sanlam securities

In compliance with paragraph 3.63 – 3.66 of the Listings
Requirements of the JSE Limited, we hereby advise the following
dealings by a director in Sanlam securities:

Director:                        Johan van Zyl
Category of director:            Non-executive
Class of security:               Ordinary shares
Nature of interest:              Indirect beneficial
Nature of transaction:           Off-market 85/100 Fence Option
                                 structure with a cap at 116.76%
Date of transaction:             13 October 2016
Expiry date:                     21 September 2017
Total number of units:           1 166 000
Total transaction value:         R75 055 420-00
Prior authority to transact      Yes
obtained:


Bellville
14 October 2016

Sponsor
Deutsche Securities (SA) Proprietary Limited

Date: 14/10/2016 04:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interim results for the six months ended 30 June 2016,8 Sep 2016,"SLM 201609080010A
Interim results for the six months ended 30 June 2016

Sanlam Limited
(Registration number 1959/001562/06)
(Tax reference number: 9536/346/84/5)
JSE share code (primary listing): SLM
NSX share code: SLA
ISIN: ZAE000070660
Incorporated in South Africa

Interim results for the six months ended 30 June 2016


Key features
Earnings
- Net result from financial services per share increased by 11%
- Normalised headline earnings per share down 7%

Business volumes
- New business volumes up 15% to R115 billion
- Net value of new covered business up 7% to R702 million
- Net new covered business margin of 2,44% (2,66% in 2015)
- Net fund inflows of R22 billion compared to R7 billion in 2015

Group Equity Value
- Group Equity Value per share of R52,12
- Return on Group Equity Value per share for the six months of 7,9%

Capital management
- Unallocated discretionary capital of R3,1 billion at 30 June 2016
- Sanlam Life Insurance Limited CAR cover of 5,3 times


Salient results
for the six months ended 30 June 2016
                                                                       2016         2015      % Change     
   Sanlam Group                                                                                       
   Earnings                                                                                           
   Net result from financial services per share          cents        196,8        177,0            11    
   Normalised headline earnings per share(1)             cents        208,0        224,2           (7)   
   Diluted headline earnings per share                   cents        214,1        233,1           (8)   
   Net result from financial services                R million        4 028        3 622            11    
   Normalised headline earnings(1)                   R million        4 256        4 588           (7)   
   Headline earnings                                 R million        4 322        4 726           (9)   
   Business volumes                                                                                       
   New business volumes                              R million      115 353       99 879            15    
   Net fund inflows                                  R million       21 746        6 769           221    
   Net new covered business                                                                               
   Value of new covered business                     R million          702          655             7    
   Covered business PVNBP(2)                         R million       28 759       24 633            17    
   New covered business margin(3)                            %         2,44         2,66                  
   Group Equity Value                                                                                     
   Group Equity Value(5)                             R million      106 599      103 506             3    
   Group Equity Value per share(5)                       cents        5 212        5 057             3    
   Return on Group Equity Value per share(4)                 %          7,9          6,3              
   Sanlam Life Insurance Limited                                                                      
   Shareholders’ fund(5)                             R million       80 042       77 970              
   Capital Adequacy Requirements (CAR)(5)            R million        8 375        8 250              
   CAR covered by prudential capital(5)                  Times          5,3          5,8              
   (1) Normalised headline earnings = headline earnings, excluding fund transfers.
   (2) PVNBP = present value of new business premiums and is equal to the present value of new recurring premiums plus
       single premiums.
   (3) New covered business margin = value of new covered business as a percentage of PVNBP.
   (4) Growth in Group Equity Value per share (with dividends paid, capital movements and cost of treasury shares
       acquired reversed) as a percentage of Group Equity Value per share at the beginning of the year.
   (5) Comparative figures are as at 31 December 2015.
   
   
Executive review
In an unsupportive business environment during the first half of the 2016 financial year, the Group once again achieved a 
solid operational performance. Delivering double digit Return on Group Equity Value (RoGEV) (annualised) and double
digit growth in new business volumes and net result from financial services under challenging conditions is testimony to
the resilience of the Group’s strategy and its operations.

Economic growth in most of the markets where the Group operates remained below longer-term potential, in particular in
South Africa, the Group’s largest market. Investment market volatility also persisted as global investors navigated an
increasingly uncertain global environment. Markets grappled with the risk of an economic slowdown in China, the downturn
in the commodity cycle, rising geopolitical risks and the impact of potentially opposing monetary policy stances by
central banks in the United States (US), United Kingdom (UK), Europe and Japan. The fragile outlook for global economic
growth was dealt a further blow at the end of the second quarter by the UK electorate’s surprise vote in favour of Britain
leaving the European Union, signifying rising pressure in a number of countries for more protectionist policies. These
conditions contributed to rising risk aversion, increasing the pressure on the economies, currencies and investment
markets of emerging market countries.

- In South Africa, the economy continued to grow at a pedestrian pace in nominal terms with no real growth expected in
2016. Both internal and external factors are depressing economic activity. The current soft commodity cycle amidst weak
global growth and demand is placing severe pressure on the mining and ancillary sectors, exports and consequently the
current account balance. A depreciating rand exchange rate over the last two years and weaker consumer demand alleviated
some of the pressure on the current account, with recent data suggesting some rebalancing in the economy. Business
confidence in the private sector has declined in an environment of policy uncertainty, the risk of a downgrade in South
Africa’s sovereign debt rating and suppressed profitability due to real growth in employment costs without associated gains
in productivity. Fixed capital investment by the private sector is consequently lagging, placing pressure on employment
growth and consumer disposable income.

A major positive development since the end of December 2015 is renewed cooperation between the public and private
sectors to address the structural challenges that are hampering economic and employment growth. Various initiatives have
already been launched, which assisted in South Africa maintaining its investment grade sovereign debt ratings in June 2016.
The Finance Ministry and private sector are committed to achieve the common goals of the initiatives, which bode well
for accelerated future economic growth.

The South African equity and bond markets followed international events closely and exhibited periods of intense
volatility. Average market levels during the first half of 2016 were some 1% lower than the comparable period in 2015,
limiting growth in assets under management and fund-based fee income at Sanlam Investments and Sanlam Personal Finance.

The economic, political and volatile investment market conditions had a pronounced negative impact on institutional
and retail investor confidence during the first half of 2016. Institutional clients refrained from making significant
investment decisions, including the reallocation of investment management mandates. The retail sector exhibited similar
trends, with waning demand for discretionary single premium investment products.

- The Rest of Africa region continued to experience tough operating conditions with economic growth below the region’s
long-term potential. In many countries sustained loose fiscal policies following the global financial crisis left
economies exposed to deteriorating economic and financial conditions. The shift towards tighter monetary policy in the US,
albeit modest and slow, tighter global financial conditions and a significant downturn in the region’s commodity export
prices have led to a period of macro-economic adjustment. This is especially true of countries which have been running
large current account and government budget deficits along with high government debt levels, including Ghana, Zambia,
Kenya, Angola, Mozambique and Tanzania.

Oil exporters have been especially hard hit, notably Angola and Nigeria, where deteriorating balance of payment
positions, reflected in falling foreign exchange reserves levels, have forced devaluation of the Angolan kwanza and 
the Nigerian naira. The negative shock to the terms of trade of these countries are also restricting growth in domestic 
demand. Nigeria, for example, is expected to record negative economic growth in 2016, followed by a mild recovery only in
2017. Currency weakness has also contributed to sharp increases in inflation in these economies.

Elsewhere, inflation is also elevated in a number of economies including Ghana, Zambia, Tanzania and Malawi. Domestic
policy interest rates remained high or were increased in these countries in the first half of 2016 as a result. In
addition, drought conditions in some countries have also weighed heavily on economic activity, including Zimbabwe, Zambia 
and Malawi.

Oil importing countries, however, benefited from low oil prices, which have supported their terms of trade and purchasing 
power. Kenya is one example among the larger countries where economic growth has remained robust. Other commodity
producers that have improved their terms of trade significantly since the global financial crisis include Botswana and
Namibia where the production of diamonds is material. Botswana recorded a healthy current account surplus and a small
budget deficit in 2015. In contrast, Namibia is running large twin deficits, which cannot be sustained indefinitely. Even 
so, Namibia’s international reserves did increase in the first quarter of 2016 due to capital inflows and valuation
adjustments.

Despite the difficult conditions, the overall Rest of Africa region continues to expand at a much faster pace than
South Africa. Low levels of insurance penetration also supported the Group’s growth in the region.

- India is making steady progress to improve economic growth, with the economy expanding in 2015 at a six year high.
Consumption tailwinds, supported by slower inflation and declining short-term interest rates, continue to drive economic
activity in 2016, benefiting growth at the Group’s Indian operations. The roll-out of the anticipated infrastructure
projects and diligent management of arrears in the equipment finance book is yielding positive results with no additional
bad debt provisions being required.

- Economic growth in Malaysia moderated somewhat in the first quarter of 2016 to 4,2 percent on an annualised basis.
Increased consumption spending by the public and private sector are not fully compensating for a decline in investment
and exports in the current weak commodity cycle. Motorcycle sales remain under pressure, impacting on premium growth in
the Group’s Malaysian general insurance business.

The Group’s primary strategic objective of optimising value creation for shareholders, as measured by RoGEV, remains
solidly in place. Given the nature of the Group’s diversified business, we consider this measure of performance the most
appropriate since it incorporates the result of all the major value drivers in the business. The RoGEV per share for the
six months to 30 June 2016 of 7,9% exceeded the target of 6,8%. Normalised RoGEV per share, which excludes investment
market and currency volatility as well as changes in interest rates and other factors outside of management’s control,
was slightly above the actual RoGEV for the period.

Net result from financial services increased by 11%. Sanlam Personal Finance (SPF) achieved solid growth of 9%. Sanlam
Emerging Markets (SEM) grew its contribution by 40%, the combination of solid organic growth and the first-time
inclusion of Saham Finances. As anticipated, underwriting margins at Santam normalised from an exceptional performance in 
2015 to within its target range, resulting in a 6% decline in its net result from financial services. Pressure on fee income
in the asset management operations of Sanlam Investments (SI) and weaker claims experience at Sanlam Employee Benefits
(SEB), limited growth in the cluster’s profit contribution to 1%.

New business volumes increased by 15%, a strong performance under difficult conditions. All of the major businesses
contributed to the growth. Diligent focus on client centricity and the quality of new business written over many years
significantly improved the resilience of the life insurance in-force book as reflected in decent persistency experience
despite the pressure on consumer disposable income. The net value of the new covered business (VNB) increased by 7% at a
margin of 2,44%. The slight reduction in margin from 2,66% in the first half of 2015 is due to changes in business mix and
relatively higher long-term interest rates, with profitability mostly maintained on a per product basis.

- Strategic initiatives    
The Group strategy is embedded in five pillars:
- Improving performance through top-line growth
  - Increasing market share in key segments
  - Diversifying the base (including geographical presence, products, market segments and distribution platforms)
- Improved operating and cost efficiencies, including quality of business written
- Prioritising Sanlam’s international positioning through diversification
- Improving capital efficiency on an ongoing basis
- Embracing and accelerating transformation of the Group.

Varying emphasis is placed on the different pillars over time as the Group evolves, the economic and operating environment 
changes and client needs and preferences develop. This approach is applied throughout the business clusters, tailored to 
their specific circumstances.

The Group’s international positioning remains focused on emerging markets, specifically Africa, India and South-East
Asia. A niche presence is maintained in selected developed markets to provide an investment and wealth management
capability to the African client base, augmented by local distribution capacity to achieve economies of scale.

Steady progress has been made on a number of strategic initiatives:
- SEM finalised the Saham Finances acquisition. This transaction significantly expands the Group’s footprint, which is
unmatched in Africa. The expanded footprint presents the Group with a significant opportunity to provide a holistic and
seamless insurance, investment and employee benefits offering to corporate clients and brokers operating across the
continent.

Conscious of management capacity available in the Group, focus in the near term has been shifted to successfully
execute on this opportunity, with less emphasis on further acquisitive growth in South-East Asia for the time being.

Good progress has been made with the acquisition of additional 23% stakes in Shriram General Insurance and Shriram
Life Insurance in India. The transaction remains subject to final regulatory approval.

Capacity within the SEM central support team has been strengthened in line with the increased focus on accelerated
organic growth.

- SPF refined its strategy to become the leader in insurance, investment and ancillary services in all segments of the
South African retail sector. The business is being realigned along broad solution categories to enhance management
focus and agility, which will significantly improve its ability to anticipate and fulfil rapidly evolving client needs,
while being optimally competitive. The realignment will also strategically position the business to operate effectively in a
regulatory environment post the introduction of the South African regulator’s Retail Distribution Review proposals.

The importance of digital distribution and support channels is rising at a rapid pace. These channels are demanded by
a new generation of clients and can also be a key component in improving the cost effectiveness and affordability of
products to the benefit of clients. The optimal digital offering, including both channel design and tailored product
solutions, is under development.

Life insurance products were launched on the MiWay direct distribution platform during 2015 under the MiWay Life
brand. Satisfactory sales traction was achieved during the first six months of 2016.

- SI’s implemented consulting offering continues to gain popularity with strong retail inflows generated during the
first half of 2016. Particularly satisfactory is the increased portion of funds invested in internally managed portfolios.
This offering also positions the cluster for a post Retail Distribution Review regulatory environment. Institutional
net inflows, however, continued to disappoint. The positioning of the business to gain market share in this highly
competitive segment will receive particular attention going forward. Improving cost efficiencies will also be a strategic 
focus area.

- Santam’s strategy is aimed at maintaining its leadership position in South Africa, while building its non-South
African emerging market presence together with SEM. Good progress has been made in optimising the support model for the
general insurance businesses in SEM. MiWay, Santam’s direct offering in South Africa, continues on a strong growth path, 
now competing in both the retail and small enterprises markets.

- Progress has been made in implementing the strategy of the new Sanlam Corporate cluster announced earlier in the year. 
Recruitment of a Chief Executive for the cluster is progressing after Junior Ngulube’s appointment as Chief Executive
of SEM.

- Outlook    
We expect that the economic and operating environment will remain challenging for the remainder of 2016, apart from
India where robust economic growth is expected. Global economic growth prospects for the second half of the year is
weighed to the downside as markets absorb the consequences of the UK exiting the European Union. Business and investor
confidence is unlikely to improve under these conditions, while investment market and currency volatility are expected to
persist. We remain confident in the Group’s ability to grow operational earnings and new business volumes despite the
challenging environment, but shareholders need to be aware of the impact that the level of interest rates, currency exchange
rates and financial market returns and volatility have on the Group’s earnings and Group Equity Value. Relative movements
in these elements may have a major impact on the growth in normalised headline earnings, VNB and GEV to be reported for
the 2016 financial year.

We will continue to diligently execute on the strategic priorities identified in the Group’s 2015 Annual Report in the
second half of the 2016 financial year.

Forward looking statements
In this report we make certain statements that are not historical facts and relate to analyses and other information
based on forecasts of future results not yet determinable, relating, among others, to new business volumes, investment
returns (including exchange rate fluctuations) and actuarial assumptions. These statements may also relate to our future
prospects, developments and business strategies. These are forward looking statements as defined in the United States
Private Securities Litigation Reform Act of 1995. Words such as “believe”, “anticipate”, “intend”, “seek”, “will”, “plan”,
“could”, “may”, “endeavour” and “project” and similar expressions are intended to identify such forward looking statements, 
but are not the exclusive means of identifying such statements. Forward looking statements involve inherent risks and 
uncertainties and, if one or more of these risks materialise, or should underlying assumptions prove incorrect, actual
results may be very different from those anticipated. Forward looking statements apply only as of the date on which
they are made, and Sanlam does not undertake any obligation to update or revise any of them, whether as a result of new
information, future events or otherwise. Any forward looking information contained in this announcement has not been
reviewed and reported on by Sanlam’s external auditors.

Comments on the results
- Introduction    
The Sanlam Group’s International Financial Reporting Standards (IFRS) financial statements for the six months ended 30
June 2016 are presented based on and in compliance with IFRS, specifically IAS 34 on Interim Financial Reporting. The
basis of presentation and accounting policies for the IFRS financial statements and shareholders’ information are in all
material respects consistent with those applied in the 2015 Annual Report.

Most of the Group businesses achieved a solid underlying performance in the first half of 2016 despite challenging
economic and investment market conditions. Highlights for the six months include the finalisation of the Saham Finances
transaction, in absolute terms the largest acquisition concluded by the Group to date, and a continued improvement in the
operational performances of SEM and Sanlam Capital Markets (SCM).

- Operating environment    
Economic conditions
Economic conditions in the first six months of the 2016 financial year were not conducive to growth, as expanded on in
the Executive Review.

Equity markets
The South African equity market delivered a relatively weaker performance with the FTSE/JSE All Share Index recording
a total return of 4,3% for the six months to 30 June 2016, compared to a return of 6,7% in the comparable six-month
period in 2015. The MSCI World Index return in rand of -3,9% was significantly lower than the 7,8% return for the first 
half of 2015. A number of the Rest of Africa markets where the Group operates also experienced significantly lower relative
investment market performance. Investment return earned on the Group’s capital portfolio was commensurately lower, with
a similar impact on headline earnings.

Interest rates
South African long-term interest rates declined by 110 basis points since the end of 2015, but were still 50 basis
points higher than the 30 June 2015 levels. RoGEV for the first six months of 2016 was supported by the decline in rates
since the end of 2015. Growth in VNB was, however, negatively impacted by the higher rates relative to the 30 June 2015
comparable base. The South African All Bond Index returned 11,2% in the first half of 2016 compared to a return of 1,6%
for the same period in 2015, partly offsetting the negative impact of the lacklustre equity market performance on the
South African operations’ assets under management.

Foreign currency exchange rates
The South African rand strengthened against most currencies over the six months to 30 June 2016, after a significant
depreciation during the 2015 financial year. Currency volatility was a key feature in a number of African countries. The
exchange rate of the rand against the currencies to which the Group has major exposure is summarised in the table below.

                                               United                                           Rest of     
                                  Europe      Kingdom        USA      Botswana       India       Africa     
   Foreign currency/ZAR              EUR          GBP        USD           BWP         INR    (weighted)   
   31/12/2015                      16,84        22,83      15,49          1,41        0,24                 
   30/06/2016                      16,31        19,57      14,78          1,37        0,22                 
   Weakening/(strengthening)       (3,1%)      (14,3%)     (4,6%)        (2,4%)      (6,7%)       (9,6%)   
   Average first half 2015         13,29        18,14      11,91          1,24        0,19                 
   Average first half 2016         17,18        22,05      15,40          1,40        0,23                 
   Weakening/(strengthening)       29,3%        21,6%      29,3%         13,5%       21,0%        10,7%    

The stronger closing exchange rate of the rand had a negative impact on the rand-based valuations and RoGEV of the
Group’s non-South African operations. The weaker average exchange rates, however, benefited the translated rand earnings,
new business volumes and VNB of these operations.

Taxation
The following changes in South African tax legislation affected the Group’s results for the six months to 30 June 2016:
- The effective capital gains tax (CGT) rate on unrealised market value appreciation was increased from 18,67% to 22,4% 
during the first half of 2016, requiring re-measurement of the Group’s deferred tax balances. This resulted in the 
recognition of a R175 million one-off capital gains tax charge in the Group’s earnings for the six months to 30 June 2016 
net of non-controlling interests.
- The taxation of risk business written by life insurance companies was amended through the introduction of a separate
risk policy fund (RPF) for tax purposes. The net effect was as follows:
  - For new business, tax relief for the upfront costs incurred in respect of writing new business is delayed until the
    product becomes profitable from a cash flow perspective, impacting negatively on VNB. Together with product design 
    changes and re-pricing, the margin of new risk business was unaffected.
  - In respect of existing business transferred to the RPF, investment income earned on policyholder liabilities 
    attributable to the RPF is not subject to tax in the RPF, resulting in an increase in the discretionary reserves of 
    the RPF to ensure profit is still recognised over the lifetime of the affected policies. This increase in the 
    discretionary reserve led to an increase in the value of in-force life business.

- Group Equity Value    
GEV amounted to R106,6 billion or 5 212 cents per share on 30 June 2016. Including the dividend of 245 cents per share
paid during the year, a RoGEV per share of 7,9% was achieved for the first six months of 2016. This exceeds the 2016
six-month target of 6,8% by a healthy margin. Adjusted RoGEV per share, which excludes the impact of investment market and
currency volatility, interest rate changes and other one-off effects not under management control (such as tax
changes), was slightly in excess of the actual return. 

South African and Namibian long-term interest rates declined by 110bp during the first half of 2016, with a
corresponding 110bp decrease in the risk discount rate (RDR) used to value the Group’s South African and Namibian operations for
GEV purposes. This had a commensurate positive impact on the 30 June 2016 valuations and RoGEV of these businesses. The
benefit was, however, to a large extent offset by:
- Currency translation losses on the non-South African operations due to the stronger rand exchange rate;
- A strengthening in the valuation assumptions used for the SEM and SEB operations;
- The utilisation of prudent investment market return assumptions in the valuation of the investment management businesses; and
- Weak investment market returns and a worsening in risk underwriting experience in the first half of 2016.

After underperforming in 2015, the Group’s shareholding in Santam achieved a stellar return of 24% for the six months
to 30 June 2016. The investment in Santam is valued at its listed market price for GEV purposes and reflects the share
price performance during the period.

   Group Equity Value at 30 June 2016   
                                                 GEV                      RoGEV - %               
                                           June       December       June       June     
   R million                               2016           2015       2016       2015    
   Group operations                     101 077         91 558        9,1        7,0    
   Sanlam Personal Finance               41 408         38 249       13,8        8,1    
   Sanlam Emerging Markets               22 335         18 047        1,5        4,8    
   Sanlam Investments                    21 780         22 412       (0,4)       9,8    
   Santam                                15 554         12 850       23,8        2,5    
   Covered business                      49 966         47 222        8,8        6,9    
   Value of in-force                     34 612         32 114       13,2        8,4    
   Adjusted net worth                    15 354         15 108       (0,5)       4,0    
   Other operations                      51 111         44 336        9,4        7,2    
   Group operations                     101 077         91 558        9,1        7,0    
   Discretionary capital and other        5 522         11 948       (3,8)      (3,2)   
   Group Equity Value                   106 599        103 506        7,9        6,2    
   Per share (cents)                      5 212          5 057        7,9        6,3    

Group operations yielded an overall return of 9,1% in the first half of 2016, the combination of 8,8% return on covered 
business and 9,4% on other Group operations. The reduction in return on adjusted net worth reflects the relatively
weaker investment market return earned during the first six months of 2016, especially on the non-South Africa exposure, 
as well as the one-off impact of the change in the effective CGT rate in South Africa (refer above).

SPF’s RoGEV of 13,8% was well in excess of its target. Covered business yielded a return of 12,8% compared to 8,0% in
the first half of 2015. A decline in return on adjusted net worth and some reduction in positive experience variances
and operating assumption changes were more than compensated for by the positive impact on the value of in-force of the
lower RDR and the introduction of the RPF. The valuation of other group operations benefited from the lower RDR applied 
in the discounted cash flow valuation models, supporting a return of 22,7% from these operations in the first half of 2016
compared to 10,2% in the comparable 2015 period.

Notwithstanding SEM achieving solid growth in operating earnings and VNB for the first half of 2016, the cluster did
not achieve its RoGEV hurdle for the six-month period. RoGEV for the first half of 2016 of 1,5% (2015: 4,8%) is the
combined result of -0,8% (2015: 5,7%) return on covered business and a yield of 2,3% (2015: 4,3%) on other operations. The
following factors impacted on the return:
- The strengthening of the rand against particularly the Indian rupee, Botswana pula, Ghanaian cedi and Nigerian naira
had a 6% negative impact on the reported RoGEV. In constant currency terms, a RoGEV of 7,5% was achieved.
- Some of the general insurance operations have not yet succeeded with the successful implementation of
diversification strategies, resulting in a more prudent view being taken in the valuation bases of these businesses. Pacific 
& Orient and Shriram General Insurance in particular yielded inadequate returns as a result.
- Negative variances from the correction of Soras Assurances Generales’ results, following corrective measures taken
to address financial irregularities uncovered during the period.
- Excess capital carried by MCIS, Botswana Insurance Holdings and Shriram Capital detracts from the total returns
achieved on the SEM portfolio given the low rate of investment return earned on the underlying investments. Redeploying the
excess capital remains a focus area.
- The return on covered business also fell short of target. In Kenya and Zambia the turnaround has been slower than
anticipated. Despite profitable new business written by MCIS, returns were negatively impacted by changes to in-force
modelling assumptions. Similar to the South African operations, investment return earned on the capital supporting the life
operations also underperformed.
- In support of the accelerated organic growth strategy, the SEM support structure has been expanded. Although the
increase in group costs have been capitalised, no allowance has been made in the valuations for the future benefits arising
from expected accelerated organic growth.

The SI operations recorded negative RoGEV of 0,4% in the first half of 2016 compared to 9,8% in the first six months
of 2015. Covered business yielded -3,3% (2015: 2,6%) and other operations 1,0% (2015: 14,4%). The return on covered
business was negatively impacted by the significant strengthening of the rand against the British pound, weak investment
return earned on the capital supporting these operations and negative risk underwriting experience at SEB. Last mentioned is
in line with trends already visible in peer’s 2015 results. The low return on other operations is mostly attributable
to currency translation losses on the International sub-cluster businesses. The South African Wealth and Investment
management businesses achieved acceptable growth in light of prudent investment market return assumptions being allowed for
in the valuation bases in an uncertain environment. The valuations were supported by the lower RDR and some growth in the
level of assets under management. In constant currency, the cluster achieved overall RoGEV of 3,0% and a RoGEV of 4,7%
on other operations.

As mentioned above, the RoGEV on Santam reflects the return on the listed Santam share.

The low return on discretionary and other capital is essentially the combined effect of the following:
- Net corporate expenses recognised in net result from financial services.
- A relatively low level of return earned on the portfolio’s exposure to low yielding liquid assets.
- Hedging of the Saham Finances and Shriram life and general insurance transactions. The transactions were hedged
through the acquisition of foreign currency, which earns a very low rate of interest due to the US dollar denomination. The
application of hedge accounting principles in the GEV presentation furthermore eliminated the foreign currency
movements, essentially exposing the portfolio to some R5 billion of assets that earned close to zero return - in respect of the
Saham Finances transaction for a period of two months and six months in respect of the Shriram insurance transactions.

Earnings

   Shareholders’ fund income statement for the six months ended 30 June 2016   
   R million                                2016       2015    % Change    
   Net result from financial services      4 028      3 622         11%    
   Sanlam Personal Finance                 2 133      1 955          9%    
   Sanlam Emerging Markets                   788        562         40%    
   Sanlam Investments                        721        712          1%    
   Santam                                    388        413         (6%)   
   Corporate and other                        (2)       (20)        90%    
   Net investment return                     377      1 148        (67%)   
   Project costs and amortisation           (145)      (143)        (1%)   
   Equity participation costs                 (4)       (39)        90%    
   Normalised headline earnings            4 256      4 588         (7%)   
   Per share (cents)                       208,0      224,2         (7%)   

Net result from financial services (net operating profit) of R4 billion increased by 11% on 2015, with a strong
performance by SEM augmented by solid growth at SPF. As anticipated, Santam experienced a normalisation in underwriting
margins after exceptional results in 2015, contributing to a 6% decline in its contribution to operational earnings. SI’s 
1% operating earnings growth is the combined effect of a strong recovery at SCM, offset by lower earnings at SEB and the
asset management businesses.

SPF achieved particularly satisfactory growth for a largely mature business in a challenging South African business
environment.

Sanlam Individual Life grew its net result from financial services by 8% in the first half of 2016. Excluding the
first-time contribution from Afrocentric of R43 million and start-up losses at MiWay Life of R20 million, Individual Life
net result from financial services grew by 7%. Profit from investment products grew by 18%, supported by an 11% increase
in the average level of assets under management. Strong guaranteed plan sales over the last two years contributed to the
increase in the asset base. Profit from risk products declined by 25%, the combined effect of significantly higher new
business strain following the strong new business performance (refer Business volumes section below) and an increase in
claims experience. Profit released from the asset mismatch reserve declined by 6% due to the lower level of this reserve
in the first half of 2016 compared to the same period in 2015. Positive annuity mortality experience, higher annuity
spread margins and an increase in interest earned on working capital supported the profit contribution from other life
products, which increased by 20%. Sanlam Personal Loans profit declined by 1%, attributable to only a marginal increase 
in the size of the loan book. The implementation of the National Credit Amendment Act added substantially to the
administration process surrounding loan applications and also introduced more strict affordability requirements. This 
resulted in an increase in the number of clients not completing the loan application process due to the additional 
