sens_title,Date,text 
                                                                               Rm         Rm         Rm    
Consideration at date of acquisition:                                                                      
Cash                                                                          370         14        384    
Total consideration                                                           370         14        384    
Recognised amounts of identifiable assets acquired            
and liabilities assumed                                       
Property, plant and equipment                                                  28          -         28    
Investment securities                                                         145          -        145    
Loans and advances to banks                                                   196          -        196    
Other assets                                                                  440          5        445    
Investment properties                                                         170        292        462    
Current tax assets                                                              2          -          2    
Other liabilities                                                             (65)        (1)       (66)   
Insurance liabilities                                                        (586)         -       (586)   
Deferred tax liabilities                                                       (3)        (4)        (7)   
Loans from Subsidiaries                                                         -       (176)      (176)   
Loans from Absa Group Companies                                                 -        (90)       (90)   
Total identifiable net assets                                                 327         26        353    
Total NCI                                                                    (121)        (8)      (129)   
Goodwill/(Bargain purchase)                                                   164         (4)       160    
Total                                                                         370         14        384    

7.2.2 Disposals of businesses during the previous reporting period
National Bank of Commerce Limited (NBC) was recapitalised through a rights issue to all its shareholders 
during 2013. As the Government of Tanzania (GoT) was unable to subscribe to their rights at the time, an 
option was granted to GoT providing it with the right to purchase its pro rata portion of the shares from 
the Group within a period of two years after the rights issue. The GoT exercised their option during the 
previous reporting period which resulted in a decrease of the Group’s shareholding from 66% to 55%.

8. Related parties
Barclays Bank PLC sold 12,2% of its Barclays Africa Group Limited shareholding for R13,1bn on 5 May 2016 
through a book build to money managers, leaving the Barclays Bank PLC shareholding at 50,1%.
 
9. Financial guarantee contracts

                                   2016      2015    
                                     Rm        Rm    
Financial guarantee contracts        10        24    

Financial guarantee contracts represent contracts where the Group undertakes to make specified payments 
to a counterparty, should the counterparty suffer a loss as a result of a specified debtor failing to make 
payment when due in accordance with the terms of a debt instrument. This amount represents the maximum 
off-statement of financial position exposure. 

10. Commitments

                                                                                    2016       2015    
                                                                                      Rm         Rm    
Authorised capital expenditure                                                                         
Contracted but not provided for(1)                                                   521        901    
The Group has capital commitments in respect of computer                         
equipment and property development.                                              
Management is confident that future net revenues and funding will be             
sufficient to cover these commitments.                                           
Operating lease payments due                                                                           
No later than one year                                                             1 309        758    
Later than one year and no later than five years                                   2 946      1 742    
Later than five years                                                              1 228        956    
                                                                                   5 483      3 456    
The operating lease commitments comprise a number of separate operating          
leases in relation to property and equipment, none of which is individually      
significant to the Group.                                                        
Leases are negotiated for an average term of three to five years and             
rentals are renegotiated annually.                                               
Sponsorship payments due                                                                               
No later than one year                                                                84        147    
Later than one year and no later than five years                                      20        177    
                                                                                     104        324    
The Group has sponsorship commitments in respect of sports, arts and             
culture sponsorships.                                                            
Other commitments                                                                                      
No later than one year                                                                 -        991    

The South Africa Reserve Bank (SARB) announced in August 2014 that Africa Bank Limited (a subsidiary of 
Africa Bank Investments Limited) would be placed under curatorship. A consortium of six South African banks 
(including Barclays Africa Group Limited) and the Public Investment Corporation (PIC) had underwritten R5bn 
respectively. In the current financial reporting period, African Bank Holdings Limited (that is, the holding 
company of “Good Bank”, African Bank Limited) was successfully capitalised, with BAGL subsidiary for a 
portion of the issued ordinary shares. The investment is recognised within Investment Securities, and the 
remaining commitment which was underwritten by Barclays Africa Group Limited, but guaranteed by the SARB, 
has been extinguished during the current reporting period.

11. Contingencies

                                      2016         2015    
                                        Rm           Rm    
Guarantees                          38 441       37 901    
Irrevocable debt facilities        135 935      152 984    
Irrevocable equity facilities          141          364    
Letters of credit(1)                 8 481        8 207    
Other                                  135        5 325    
                                   183 133      204 781    

Guarantees include performance guarantee contracts and payment guarantee contracts.

Irrevocable facilities are commitments to extend credit where the Group does not have the right to terminate the
facilities by written notice. Commitments generally have fixed expiry dates. Since commitments may expire without being drawn
upon, the total contract amounts do not necessarily represent future cash requirements.

Note
(1) The presentation of commitments for 2015 has been revised following the reallocation of an amount of R740m from
Commitments to Letters of Credit (within Contingencies) so as to more appropriately reflect the substance of the item.

Legal proceedings
The Group has been party to proceedings against it during the reporting period, and as at the reporting date the
following material cases are disclosed:

* Pinnacle Point Holdings Proprietary Limited (PPG): New Port Finance Company and the trustees of the Winifred Trust
  (“the plaintiffs”) allege a local bank conducted itself unlawfully, and that Absa Bank Limited (the Bank) was privy
  to such conduct. They have instituted proceedings against the Bank for damages for an amount of R1 387m. Although
  Pinnacle Point Holding’s claim has been withdrawn, the second to fifth plaintiff’s claims remain and will proceed 
  to trial. 
* Ayanda Collective Investment Scheme (the Scheme): Absa Capital Investor Services was the trustee of Ayanda
  Collective Investment Scheme, in which Corporate Money Managers (CMM) managed a portfolio of assets within the Scheme. 
  The joint curators of the CMM group of companies and the Altron Pension Fund (an investor in the fund) allege that the
  defendants caused damages to them arising from their alleged failure to meet their obligations in the trust deed 
  together with their statutory obligations set out in the Collective Investment Scheme Act, in respect of which they 
  seek payment of R1 157m. 

The Group is engaged in various other legal, competition and regulatory matters both in South Africa and a number of
other jurisdictions. It is involved in legal proceedings which arise in the ordinary course of business from time to time, 
including (but not limited to) disputes in relation to contracts, securities, debt collection, consumer credit, fraud, 
trusts, client assets, competition, data protection, money laundering, employment, environmental and other statutory 
and common law issues.

The Group is also subject to enquiries and examinations, requests for information, audits, investigations and legal
and other proceedings by regulators, governmental and other public bodies in connection with (but not limited to) consumer
protection measures, compliance with legislation and regulation, wholesale trading activity and other areas of banking
and business activities in which the Group is or has been engaged.

At the present time, the Group does not expect the ultimate resolution of any of these other matters to have a
material adverse effect on its financial position. However, in light of the uncertainties involved in such matters and the
matters specifically described in this note, there can be no assurance that the outcome of a particular matter or matters
will not be material to the Group’s results of operations or cash flow for a particular period, depending on, amongst
other things, the amount of the loss resulting from the matter(s) and the amount of income otherwise reported for the
reporting period.

The Group has not disclosed the contingent liabilities associated with these matters either because they cannot
reasonably be estimated or because such disclosure could be prejudicial to the outcome of the matter. Provision is made for
all liabilities which are expected to materialise.

Regulatory matters
The scale of regulatory change remains challenging and the global financial crisis is resulting in a significant
tightening of regulation and changes to regulatory structures globally, especially for companies that are deemed to be of
systemic importance. Concurrently, there is continuing political and regulatory scrutiny of the operation of the banking
and consumer credit industries globally which, in some cases, is leading to increased regulation. The nature and impact of
future changes in the legal framework, policies and regulatory action cannot currently be fully predicted and are
beyond the Group’s control, but especially in the area of banking and insurance regulation, are likely to have an impact on
the Group’s businesses and earnings. 

The Group is continuously evaluating its compliance programmes and controls in general. As a consequence of these
compliance programmes and controls, including monitoring and review activities, the Group has also adopted appropriate
remedial and/or mitigating steps, where necessary or advisable, and made disclosures on material findings as and when
appropriate. 

Absa Bank Limited, a subsidiary of Barclays Africa Group Limited, has identified potentially fraudulent activity by
certain of its customers using import advance payments for imports in 2014 and 2015 to effect foreign exchange transfers
from South Africa to beneficiary accounts located in East Asia, UK, Europe and the US. As a result, the Group has been
conducting a review of relevant activity, processes, systems and controls. The Group is keeping relevant authorities
informed as to the status of this matter and is providing information to these authorities as part of its on-going
cooperation. It is not currently possible to estimate the financial impact of the actions described on the Group, if any. 
 
In February 2017 the South African Competition Commission (SACC) referred Absa Bank Limited, among other banks, to
the Competition Tribunal to be prosecuted for breaches of South African competition law related to Foreign Exchange
trading of South African Rand. The SACC found from its investigation that, between 2007 - 2013, the respondents had 
engaged in various forms of collusive behaviour. Absa Bank Limited and its parent Barclays PLC brought the conduct to 
the attention of the SACC under its leniency programme and have cooperated with, and will continue to cooperate with, 
the SACC in relation to this matter. The SACC is therefore not seeking an order from the Tribunal to impose any 
administrative fine on Absa Bank Limited.

Income taxes
The Group is subject to income taxes in numerous jurisdictions and the calculation of the Group’s tax charge and
worldwide provisions for income taxes necessarily involves a degree of estimation and judgement. There may be transactions
and calculations for which the ultimate tax treatment is uncertain or in respect of which the relevant tax authorities may
have indicated disagreement with the Group’s treatment and accordingly the final tax charge cannot be determined until
resolution has been reached with the relevant tax authority. The Group recognises liabilities for anticipated tax audit
issues based on estimates of whether additional taxes will be due after taking into account expert external advice where
appropriate. Where the final tax outcome of these matters is different from the amounts that were initially recorded,
such differences will impact the current and deferred income tax assets and liabilities in the reporting period in which
such determination is made. The risks are managed in accordance with the Group’s tax Risk Framework. 

12. Segment reporting
                    
                                                         2016        2015(1)    
                                                           Rm             Rm    
12.1 Headline earnings contribution by segment                                  
RBB                                                     9 313          9 605    
CIB                                                     5 098          3 999    
WIMI                                                    1 399          1 452    
Head Office, Treasury and other operations               (830)          (769)   
                                                       14 980         14 287    
12.2 Total income by segment                                                    
RBB                                                    52 217         49 160    
CIB                                                    16 054         13 741    
WIMI                                                    5 223          5 235    
Head Office, Treasury and other operations             (1 100)          (938)   
                                                       72 394         67 198    
12.3 Total internal income by segment                                           
RBB                                                    (8 719)        (7 613)   
CIB                                                    (3 231)          (844)   
WIMI                                                     (378)          (426)   
Head Office, Treasury and other operations             12 328          8 883    
                                                            -              -    
12.4 Total assets by segment                                                    
RBB                                                   808 892        812 175    
CIB                                                   552 614        574 715    
WIMI                                                   51 202         43 898    
Head Office, Treasury and other operations           (311 685)      (286 184)   
                                                    1 101 023      1 144 604    
12.5 Total liabilities by segment                                               
RBB                                                   798 258        795 837    
CIB                                                   545 668        566 089    
WIMI                                                   45 746         38 386    
Head Office, Treasury and other operations           (390 929)      (354 355)   
                                                      998 743      1 045 957    

Note
(1) Operational changes, management changes and associated changes to the way in which the Chief Operating Decision
Maker (CODM) views the performance of each business segment, have resulted in the reallocation of earnings, assets and
liabilities between operating segments. Refer to note 15.

13. Assets and liabilities not held at fair value
The following table summarises the carrying amounts and fair value of those assets and liabilities not held at fair
value.

                                                          2016                          2015                      
                                                      Carrying                      Carrying                    
                                                         value      Fair value         value      Fair value    
                                                            Rm              Rm            Rm              Rm    
Financial assets                                                                                                
Balances with other central banks                       13 395          13 395        12 141          12 141    
Balances with the SARB                                  18 552          18 552        17 459          17 459    
Coins and bank notes                                    13 141          13 141        12 898          12 898    
Money market assets                                         38              38            34              34    
Cash, cash balances and balances with central banks     45 126          45 126        42 532          42 532    
Loans and advances to banks                             29 932          29 827        61 623          61 632    
Other assets                                            22 120          22 188        22 875          22 875    
Retail Banking South Africa                            375 082         374 973       374 996         373 967    
Credit cards                                            35 614          35 614        37 148          37 148    
Instalment credit agreements                            73 955          73 650        72 859          71 798    
Loans to associates and joint ventures                  18 933          18 933        16 175          16 175    
Mortgages                                              223 662         223 674       228 349         228 359    
Other loans and advances                                   510             510           367             367    
Overdrafts                                               3 947           3 947         2 820           2 820    
Personal and term loans                                 18 461          18 645        17 278          17 300    
Business Banking South Africa                           69 375          69 387        63 412          63 440    
Mortgages (including CPF)                               35 295          35 307        30 730          30 742    
Overdrafts(1)                                           18 426          18 426        17 604          17 620    
Term loans(1)                                           15 654          15 654        15 078          15 078    
RBB Rest of Africa                                      40 037          40 027        45 212          45 212    
CIB                                                    205 464         205 464       184 342         184 344    
WIMI                                                     5 660           5 660         5 350           5 350    
Head Office, Treasury and other operations                 615             615           625             625    
Loans and advances to customers - net of 
impairment losses                                      696 233         696 126       673 937         672 938    
Total assets                                           793 411         793 267       800 967         799 977    
Financial liabilities                                                                                           
Deposits from banks                                     44 107          44 107        50 962          50 962    
Other liabilities                                       23 600          23 584        21 398          21 278    
Call deposits                                           62 426          62 426        72 172          72 172    
Cheque account deposits                                200 367         200 367       200 614         200 614    
Credit card deposits                                     1 906           1 906         2 002           2 002    
Fixed deposits                                         153 295         153 358       157 661         157 774    
Foreign currency deposits                               24 825          24 825        27 865          27 865    
Notice deposits                                         59 358          59 371        48 954          48 963    
Other deposits                                           3 189           3 189        13 791          13 791    
Saving and transmission deposits                       152 378         152 378       147 561         147 561    
Deposits due to customers                              657 744         657 820       670 620         670 742    
Debt securities in issue                               134 197         134 197       122 436         119 859    
Borrowed funds                                          15 673          15 893        13 151          13 520    
Total liabilities                                      875 321         875 601       878 567         876 361    


Note
(1) Some overdrafts were reallocated to term loans to align to the way the products are utilised by the customers. The
restatement effected resulted in a decrease of R821m (2015: R555m) in “Overdrafts” with corresponding increase in “Term
loans”. 

14. Assets and liabilities held at fair value

14.1 Fair value measurement and valuation processes
Financial assets and financial liabilities
The Group has an established control framework with respect to the measurement of fair values. The framework includes
a Valuation Committee and an Independent Valuation Control team (IVC), which is independent from the front office.

The Valuation Committee, which comprises representatives from senior management, will formally approve valuation
policies and any changes to valuation methodologies. Significant valuation issues are reported to the Barclays Africa Group
Audit and Compliance Committee.

The Valuation Committee is responsible for overseeing the valuation control process and will therefore consider the
appropriateness of valuation techniques and inputs for fair value measurement.

The IVC independently verifies the results of trading and investment operations and all significant fair value
measurements. They source independent data from external independent parties, as well as internal risk areas when performing
independent price verification for all financial instruments held at fair value. They also assess and document the inputs
obtained from external independent sources to measure the fair value which supports conclusions that valuations are
performed in accordance with IFRS and internal valuation policies.

Investment properties
The fair value of investment properties is determined based on the most appropriate methodology applicable to the
specific property. Methodologies include the market comparable approach that reflects recent transaction prices for similar
properties, discounted cash flows and income capitalisation methodologies. In estimating the fair value of the
properties, the highest and best use of the properties is taken into account.

Where possible the fair value of the Group’s investment properties is determined through valuations performed by
external independent valuators.

When the Group’s internal valuations are different to that of the external independent valuers, detailed procedures
are performed to substantiate the differences, whereby the IVC verifies the procedures performed by the front office and
considers the appropriateness of any differences to external independent valuations.

14.2 Fair value measurements
Valuation inputs
IFRS 13 requires an entity to classify fair values measured and/or disclosed according to a hierarchy that reflects
the significance of observable market inputs. The three levels of the fair value hierarchy are defined as follows:

Quoted market prices - Level 1
Fair values are classified as Level 1 if they have been determined using observable prices in an active market. Such
fair values are determined with reference to unadjusted quoted prices for identical assets or liabilities in active
markets where the quoted price is readily available, and the price represents actual and regularly occurring market
transactions on an arm’s length basis. An active market is one in which transactions occur with sufficient volume and 
frequency to provide pricing information on an ongoing basis.

Valuation technique using observable inputs - Level 2
A Fair values classified as Level 2 have been determined using models for which inputs are observable in an active
market.

A valuation input is considered observable if it can be directly observed from transactions in an active market, or if
there is compelling external evidence demonstrating an executable exit price.

Valuation technique using significant unobservable inputs - Level 3
Fair values are classified as Level 3 if their determination incorporates significant inputs that are not based on
observable market data (unobservable inputs). An input is deemed significant if it is shown to contribute more than 10% to
the fair value of an item. Unobservable input levels are generally determined based on observable inputs of a similar
nature, historical observations or other analytical techniques.

Judgemental inputs on valuation of principal instruments
The following summary sets out the principal instruments whose valuation may involve judgemental inputs:

Debt securities and treasury and other eligible bills
These instruments are valued, based on quoted market prices from an exchange, dealer, broker, industry group or
pricing service, where available. Where unavailable, fair value is determined by reference to quoted market prices for 
similar instruments or, in the case of certain mortgage-backed securities, valuation techniques using inputs derived from
observable market data, and, where relevant, assumptions in respect of unobservable inputs.

Equity instruments
Equity instruments are valued, based on quoted market prices from an exchange, dealer, broker, industry group or
pricing service, where available. Where unavailable, fair value is determined by reference to quoted market prices for
similar instruments or by using valuation techniques using inputs derived from observable market data, and, where relevant,
assumptions in respect of unobservable inputs.

Also included in equity instruments are non-public investments, which include investments in venture capital
organisations. The fair value of these investments is determined using appropriate valuation methodologies which, dependent on
the nature of the investment, may include discounted cash flow analysis, enterprise value comparisons with similar
companies and price:earnings comparisons. For each investment, the relevant methodology is applied consistently over time.

Derivatives
Derivative contracts can be exchange-traded or traded OTC. OTC derivative contracts include forward, swap and option
contracts related to interest rates, bonds, foreign currencies, credit spreads, equity prices and commodity prices or
indices on these instruments. Fair values of derivatives are obtained from quoted market prices, dealer price quotations,
discounted cash flow and option pricing models.

Loans and advances
The disclosed fair value of loans and advances to banks and customers is determined by discounting contractual cash
flows. Discount factors are determined using the relevant forward base rates (as at valuation date) plus the originally
priced spread. Where a significant change in credit risk has occurred, an updated spread is used to reflect valuation date
pricing. Behavioural cash flow profiles, instead of contractual cash flow profiles, are used to determine expected cash
flows where contractual cash flow profiles would provide an inaccurate fair value.

Deposits, debt securities in issue and borrowed funds
Deposits, debt securities in issue and borrowed funds are valued using discounted cash flow models, applying rates
currently offered for issuances with similar characteristics. Where these instruments include embedded derivatives, the
embedded derivative component is valued using the methodology for derivatives as detailed above.

The fair value of amortised cost deposits repayable on demand is considered to be equal to their carrying value. For
other financial liabilities at amortised cost the disclosed fair value approximates the carrying value because the
instruments are short term in nature or have interest rates that reprice frequently.

14.3 Fair value adjustments
The main valuation adjustments required to arrive at a fair value are described below:

Bid-offer valuation adjustments
For assets and liabilities where the Group is not a market maker, mid prices are adjusted to bid and offer prices
respectively. Bid-offer adjustments reflect expected close out strategy and, for derivatives, the fact that they are managed
on a portfolio basis. The methodology for determining the bid-offer adjustment for a derivative portfolio will
generally involve netting between long and short positions and the bucketing of risk by strike and term in accordance with
hedging strategy. Bid-offer levels are derived from market sources, such as broker data. For those assets and liabilities
where the firm is a market maker and has the ability to transact at, or better than, mid-price (which is the case for
certain equity, bond and vanilla derivative markets), the mid-price is used, since the bid-offer spread does not represent a
transaction cost. 

Uncollateralised derivative adjustments
A fair value adjustment is incorporated into uncollateralised derivative valuations to reflect the impact on fair
value of counterparty credit risk, the Group’s own credit quality, as well as the cost of funding across all asset classes.

Model valuation adjustments
Valuation models are reviewed under the firm’s model governance framework. This process identifies the assumptions
used and any model limitations (for example, if the model does not incorporate volatility skew). Where necessary, fair
value adjustments will be applied to take these factors into account. Model valuation adjustments are dependent on the size
of portfolio, complexity of the model, whether the model is market standard and to what extent it incorporates all known
risk factors. All models and model valuation adjustments are subject to review on at least an annual basis. 

14.4 Fair value hierarchy
The following table shows the Group’s assets and liabilities that are recognised and subsequently measured at fair
value and are analysed by valuation techniques. The classification of assets and liabilities is based on the lowest level
input that is significant to the fair value measurement in its entirety.
                                            
                                                                              2016                                             
                                                         Level 1      Level 2      Level 3        Total    
                                                              Rm           Rm           Rm           Rm    
Financial Assets                                                                                           
Cash, cash balances and balances with central banks        2 388        2 492            -        4 880    
Investment Securities                                     60 051       50 906        3 358      114 315    
Loans and advances to banks                                    -       19 286          571       19 857    
Trading and hedging portfolio assets                      33 572       61 419        1 505       96 496    
Debt instruments                                          15 689        6 740        1 324       23 753    
Derivative assets                                              -       46 717          181       46 898    
Commodity derivatives                                          -          797            -          797    
Credit derivatives                                             -           70          114          184    
Equity derivatives                                             -        1 540           67        1 607    
Foreign exchange derivatives                                   -       15 221            -       15 221    
Interest rate derivatives                                      -       29 089            -       29 089    
Equity instruments                                        17 883            -            -       17 883    
Money market assets                                            -        7 962            -        7 962    
Other assets                                                   -            4            5            9    
Loans and advances to customers                                -       19 186        4 890       24 076    
Investments linked to investment contracts                16 335        2 481            -       18 816    
Total financial assets                                   112 346      155 774       10 329      278 449    
Financial liabilities                                                                                      
Deposits from banks                                            -        9 085            -        9 085    
Trading and hedging portfolio liabilities                  6 508       42 677          308       49 493    
Derivative liabilities                                         -       42 677          308       42 985    
Commodity derivatives                                          -          875            -          875    
Credit derivatives                                             -          137          101          238    
Equity derivatives                                             -        1 306           60        1 366    
Foreign exchange derivatives                                   -       14 173            -       14 173    
Interest rate derivatives                                      -       26 186          147       26 333    
Short positions                                            6 508            -            -        6 508    
Other liabilities                                              -            4           41           45    
Deposits due to customers                                    154       15 828        1 139       17 121    
Debt securities in issue                                     261        4 652          604        5 517    
Liabilities under investment contracts                         -       29 055            -       29 055    
Total financial liabilities                                6 923      101 301        2 092      110 316    
Non-financial assets                                                                                       
Commodity                                                  1 485            -            -        1 485    
Investment Properties                                          -            -          478          478    
Non-recurring fair value measurements                          -            -            -            -    
Non-current assets held for sale(1)                            -            -          823          823    
Non-current liabilities held for sale(1)                       -            -            9            9    
                                               
                                                                                2015                                               
                                                          Level 1       Level 2      Level 3         Total    
                                                               Rm            Rm           Rm            Rm    
Financial Assets                                                                                              
Cash, cash balances and balances with central banks         2 114         1 258            -         3 372    
Investment Securities                                      64 458        32 541        3 966       100 965    
Loans and advances to banks                                     -        22 219        2 109        24 328    
Trading and hedging portfolio assets                       37 037        98 935        1 418       137 390    
Debt instruments                                           18 891         9 430          897        29 218    
Derivative assets                                              51        79 938          521        80 510    
Commodity derivatives                                           -           212            -           212    
Credit derivatives                                              -           889           23           912    
Equity derivatives                                              6         2 134           43         2 183    
Foreign exchange derivatives                                   45        27 696            3        27 744    
Interest rate derivatives                                       -        49 007          452        49 459    
Equity instruments                                         17 321             -            -        17 321    
Money market assets                                           774         9 567            -        10 341    
Other assets                                                    -             1           25            26    
Loans and advances to customers                                 3        21 908        7 511        29 422    
Investments linked to investment contracts                 16 885         2 632            -        19 517    
Total financial assets                                    120 497       179 494       15 029       315 020    
Financial liabilities                                                                                         
Deposits from banks                                             -        12 011            7        12 018    
Trading and hedging portfolio liabilities                   3 712        91 009          217        94 938    
Derivative liabilities                                          -        91 009          217        91 226    
Commodity derivatives                                           -           429            -           429    
Credit derivatives                                              -           879           14           893    
Equity derivatives                                              -         3 768           58         3 826    
Foreign exchange derivatives                                    -        28 576            -        28 576    
Interest rate derivatives                                       -        57 357          145        57 502    
Short positions                                             3 712             -            -         3 712    
Other liabilities                                               -             7            5            12    
Deposits due to customers                                     111        15 131        2 557        17 799    
Debt securities in issue                                      202         5 421          624         6 247    
Liabilities under investment contracts                          -        24 209            -        24 209    
Total financial liabilities                                 4 025       147 788        3 410       155 223    
Non-financial assets                                                                                          
Commodity                                                   2 005             -            -         2 005    
Investment Properties                                           -             -        1 264         1 264    
Non-recurring fair value measurements                           -             -            -             -    
Non-current assets held for sale(1)                             -             -        1 700         1 700    
Non-current liabilities held for sale(1)                        -             -          233           233    

Note
(1) Includes certain items classified in terms of the requirements of IFRS 5 which are measured in terms of their
respective standards.

14.5 Measurement of assets and liabilities categorised at Level 2
The following table presents information about the valuation techniques and significant observable inputs used in
measuring assets and liabilities categorised as Level 2 in the fair value hierarchy:


Category of asset/liability           Valuation techniques applied    
Cash, cash balances and balances                                      
with central banks                    Discounted cash flow models     
Loans and advances to banks           Discounted cash flow models     
Trading and hedging portfolio                                         
assets and liabilities                                                
Debt Instruments                      Discount cash flow models       
Derivatives                                                           
Commodity derivatives                 Discounted cash flow model, option pricing, futures pricing and/or Exchange    
                                      Traded Fund (ETF) models        
Credit derivatives                    Discounted cash flow and/or option pricing models       
Equity derivatives                    Discounted cash flow model, option pricing and/or pricing models    
Foreign exchange derivatives          Discounted cash flow and/or option pricing models       
Interest rate derivatives             Discounted cash flow and/or option pricing models       
Money market assets                   Discounted cash flow models     
Loans and advances to customers       Discounted cash flow models     
Investment securities and             Listed equity: bid price.       
investments linked to                 Other items: discounted         
