sens_title,Date,text 
 formal or informal, relating to relevant securities which may be an inducement to
 deal or refrain from dealing entered into by the person making the disclosure and
 any party to the offer or any person acting in concert with a party to the offer:
 Irrevocable commitments and letters of intent should not be included. If there are no such
 agreements, arrangements or understandings, state “none”


 None

(b)      Agreements, arrangements or understandings relating to options or derivatives

 Details of any agreement, arrangement or understanding, formal or informal,
 between the person making the disclosure and any other person relating to:
 (i) the voting rights of any relevant securities under any option; or
 (ii) the voting rights or future acquisition or disposal of any relevant securities to
      which any derivative is referenced:

 Please be advised that all future TR1 notifications by Old Mutual Wealth (which will
 disclose under the name Quilter plc from 3rd April 2018) and Old Mutual Limited (OML),
 (the South African holding company for Old Mutual Emerging Markets (OMEM) and
 Nedbank) will supersede current Old Mutual plc notifications previously issued.

(c)      Attachments

 Is a Supplemental Form 8 (Open Positions) attached?                              No
                                                                                          

 Date of disclosure:                           28/08/2018

 Contact name:                                 Rasheeqah Ismail

 Telephone number:                             021 509 4945


Public disclosures under Rule 8 of the Code must be made to a Regulatory Information Service
and must also be emailed to the Takeover Panel at monitoring@disclosure.org.uk. The Panel’s
Market Surveillance Unit is available for consultation in relation to the Code’s disclosure
requirements on +44 (0)20 7638 0129.

The Code can be viewed on the Panel’s website at www.thetakeoverpanel.org.uk.



Sponsor:
Merrill Lynch South Africa (Pty) Ltd

Date: 28/08/2018 02:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Public Opening Position Disclosure,17 Aug 2018,"OMU 201808170024A
Form 8.3 - Public Opening Position Disclosure

Old Mutual Limited
(Incorporated in the Republic of South Africa)
Registration number: 2017/235138/06
ISIN: ZAE000255360
JSE Share Code: OMU
NSX Share Code: OMM
(""Old Mutual"")

                                            FORM 8.3

          PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY
      A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR
                                         MORE
                      Rule 8.3 of the Takeover Code (the “Code”)

1.       KEY INFORMATION

 (a) Full name of discloser:                                     Old Mutual Limited (and
                                                                      subsidiaries)
 (b) Owner or controller of interests and short
     positions disclosed, if different from 1(a):
     The naming of nominee or vehicle companies is
     insufficient. For a trust, the trustee(s), settlor and
     beneficiaries must be named.
 (c) Name of offeror/offeree in relation to whose                    Sibanye Gold Limited
     relevant securities this form relates:
     Use a separate form for each offeror/offeree
 (d) If an exempt fund manager connected with an
     offeror/offeree, state this and specify identity
     of offeror/offeree:
 (e) Date position held/dealing undertaken:                              16/08/2018
     For an opening position disclosure, state the latest
     practicable date prior to the disclosure
 (f) In addition to the company in 1(c) above, is the                     Lonmin plc
     discloser making disclosures in respect of any
     other party to the offer?
     If it is a cash offer or possible cash offer, state
     “N/A”

2.       POSITIONS OF THE PERSON MAKING THE DISCLOSURE

If there are positions or rights to subscribe to disclose in more than one class of relevant
securities of the offeror or offeree named in 1(c), copy table 2(a) or (b) (as appropriate) for
each additional class of relevant security.

(a)      Interests and short positions in the relevant securities of the offeror or offeree
         to which the disclosure relates following the dealing (if any)

 Class of relevant security:                                  Ordinary npv

                                                Interests                    Short positions
                                             Number             %            Number          %
                                                                                                

 (1) Relevant securities owned             35,685,284        1.57%
     and/or controlled:
 (2) Cash-settled derivatives:

 (3) Stock-settled derivatives
     (including options) and
     agreements to
     purchase/sell:
                                           35,685,284        1.57%
       TOTAL:


All interests and all short positions should be disclosed.

Details of any open stock-settled derivative positions (including traded options), or agreements
to purchase or sell relevant securities, should be given on a Supplemental Form 8 (Open
Positions).

(b)        Rights to subscribe for new securities (including directors’ and other employee
           options)

 Class of relevant security in relation to
 which subscription right exists:
 Details, including nature of the rights
 concerned and relevant percentages:


3.         DEALINGS (IF ANY) BY THE PERSON MAKING THE DISCLOSURE

Where there have been dealings in more than one class of relevant securities of the offeror or
offeree named in 1(c), copy table 3(a), (b), (c) or (d) (as appropriate) for each additional class
of relevant security dealt in.

The currency of all prices and other monetary amounts should be stated.

(a)        Purchases and sales

      Class of relevant      Purchase/sale              Number of             Price per unit
          security                                      securities
          Ordinary                  Sale                 147,092                7.63 ZAR
          Ordinary                  Sale                 390,531                7.65 ZAR

(b)        Cash-settled derivative transactions

       Class of        Product           Nature of dealing         Number of        Price per
       relevant       description      e.g. opening/closing a      reference           unit
       security        e.g. CFD          long/short position,      securities
                                       increasing/reducing a
                                          long/short position




(c)        Stock-settled derivative transactions (including options)

(i)        Writing, selling, purchasing or varying
                                                                                               

  Class       Product       Writing,     Number      Exercis     Type     Expir    Option
    of       descriptio    purchasin         of      e price      e.g.      y      money
 relevan     n e.g. call   g, selling,   securitie   per unit   America   date      paid/
     t         option       varying         s to                   n,              receive
 securit                       etc.       which                 Europea             d per
    y                                     option                 n etc.              unit
                                          relates



(ii)     Exercise

       Class of          Product         Exercising/        Number of      Exercise price
       relevant        description        exercised         securities        per unit
       security       e.g. call option     against



(d)      Other dealings (including subscribing for new securities)

  Class of relevant         Nature of dealing              Details        Price per unit (if
      security              e.g. subscription,                               applicable)
                               conversion



4.       OTHER INFORMATION

(a)      Indemnity and other dealing arrangements

 Details of any indemnity or option arrangement, or any agreement or understanding,
 formal or informal, relating to relevant securities which may be an inducement to
 deal or refrain from dealing entered into by the person making the disclosure and
 any party to the offer or any person acting in concert with a party to the offer:
 Irrevocable commitments and letters of intent should not be included. If there are no such
 agreements, arrangements or understandings, state “none”


 None

(b)      Agreements, arrangements or understandings relating to options or derivatives

 Details of any agreement, arrangement or understanding, formal or informal,
 between the person making the disclosure and any other person relating to:
 (i) the voting rights of any relevant securities under any option; or
 (ii) the voting rights or future acquisition or disposal of any relevant securities to
      which any derivative is referenced:

 Please be advised that all future TR1 notifications by Old Mutual Wealth (which will
 disclose under the name Quilter plc from 3rd April 2018) and Old Mutual Limited (OML),
 (the South African holding company for Old Mutual Emerging Markets (OMEM) and
 Nedbank) will supersede current Old Mutual plc notifications previously issued.

(c)      Attachments

 Is a Supplemental Form 8 (Open Positions) attached?                              No
                                                                                          

 Date of disclosure:                           17/08/2018

 Contact name:                                 Nisharn Dulabh

 Telephone number:                             021 509 1705


Public disclosures under Rule 8 of the Code must be made to a Regulatory Information Service
and must also be emailed to the Takeover Panel at monitoring@disclosure.org.uk. The Panel’s
Market Surveillance Unit is available for consultation in relation to the Code’s disclosure
requirements on +44 (0)20 7638 0129.

The Code can be viewed on the Panel’s website at www.thetakeoverpanel.org.uk.



Sponsor:
Merrill Lynch South Africa (Pty) Ltd

Date: 17/08/2018 12:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Public Opening Position Disclosure,16 Aug 2018,"OMU 201808160046A
Form 8.3 - Public Opening Position Disclosure

Old Mutual Limited
(Incorporated in the Republic of South Africa)
Registration number: 2017/235138/06
ISIN: ZAE000255360
JSE Share Code: OMU
NSX Share Code: OMM
(""Old Mutual"")


                                            FORM 8.3

          PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY
      A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR
                                         MORE
                      Rule 8.3 of the Takeover Code (the “Code”)

1.       KEY INFORMATION

 (a) Full name of discloser:                                     Old Mutual Limited (and
                                                                      subsidiaries)
 (b) Owner or controller of interests and short
     positions disclosed, if different from 1(a):
     The naming of nominee or vehicle companies is
     insufficient. For a trust, the trustee(s), settlor and
     beneficiaries must be named.
 (c) Name of offeror/offeree in relation to whose                    Sibanye Gold Limited
     relevant securities this form relates:
     Use a separate form for each offeror/offeree
 (d) If an exempt fund manager connected with an
     offeror/offeree, state this and specify identity
     of offeror/offeree:
 (e) Date position held/dealing undertaken:                              15/08/2018
     For an opening position disclosure, state the latest
     practicable date prior to the disclosure
 (f) In addition to the company in 1(c) above, is the                     Lonmin plc
     discloser making disclosures in respect of any
     other party to the offer?
     If it is a cash offer or possible cash offer, state
     “N/A”

2.       POSITIONS OF THE PERSON MAKING THE DISCLOSURE

If there are positions or rights to subscribe to disclose in more than one class of relevant
securities of the offeror or offeree named in 1(c), copy table 2(a) or (b) (as appropriate) for
each additional class of relevant security.

(a)      Interests and short positions in the relevant securities of the offeror or offeree
         to which the disclosure relates following the dealing (if any)

 Class of relevant security:                                  Ordinary npv

                                                Interests                    Short positions
                                             Number             %            Number          %
                                                                                                

 (1) Relevant securities owned              36,222,907       1.59%
     and/or controlled:
 (2) Cash-settled derivatives:

 (3) Stock-settled derivatives
     (including options) and
     agreements to
     purchase/sell:
                                            36,222,907       1.59%
       TOTAL:


All interests and all short positions should be disclosed.

Details of any open stock-settled derivative positions (including traded options), or agreements
to purchase or sell relevant securities, should be given on a Supplemental Form 8 (Open
Positions).

(b)        Rights to subscribe for new securities (including directors’ and other employee
           options)

 Class of relevant security in relation to
 which subscription right exists:
 Details, including nature of the rights
 concerned and relevant percentages:


3.         DEALINGS (IF ANY) BY THE PERSON MAKING THE DISCLOSURE

Where there have been dealings in more than one class of relevant securities of the offeror or
offeree named in 1(c), copy table 3(a), (b), (c) or (d) (as appropriate) for each additional class
of relevant security dealt in.

The currency of all prices and other monetary amounts should be stated.

(a)        Purchases and sales

      Class of relevant      Purchase/sale               Number of            Price per unit
          security                                       securities
          Ordinary               Sale                     13,151                7.52 ZAR


(b)        Cash-settled derivative transactions

       Class of        Product            Nature of dealing        Number of        Price per
       relevant       description       e.g. opening/closing a     reference           unit
       security        e.g. CFD           long/short position,     securities
                                        increasing/reducing a
                                           long/short position


(c)        Stock-settled derivative transactions (including options)

(i)        Writing, selling, purchasing or varying
                                                                                               

  Class       Product       Writing,     Number      Exercis     Type     Expir    Option
    of       descriptio    purchasin         of      e price      e.g.      y      money
 relevan     n e.g. call   g, selling,   securitie   per unit   America   date      paid/
     t         option       varying         s to                   n,              receive
 securit                       etc.       which                 Europea             d per
    y                                     option                 n etc.              unit
                                          relates



(ii)     Exercise

       Class of          Product         Exercising/        Number of      Exercise price
       relevant        description        exercised         securities        per unit
       security       e.g. call option     against



(d)      Other dealings (including subscribing for new securities)

  Class of relevant         Nature of dealing              Details        Price per unit (if
      security              e.g. subscription,                               applicable)
                               conversion



4.       OTHER INFORMATION

(a)      Indemnity and other dealing arrangements

 Details of any indemnity or option arrangement, or any agreement or understanding,
 formal or informal, relating to relevant securities which may be an inducement to
 deal or refrain from dealing entered into by the person making the disclosure and
 any party to the offer or any person acting in concert with a party to the offer:
 Irrevocable commitments and letters of intent should not be included. If there are no such
 agreements, arrangements or understandings, state “none”


 None

(b)      Agreements, arrangements or understandings relating to options or derivatives

 Details of any agreement, arrangement or understanding, formal or informal,
 between the person making the disclosure and any other person relating to:
 (i) the voting rights of any relevant securities under any option; or
 (ii) the voting rights or future acquisition or disposal of any relevant securities to
      which any derivative is referenced:

 Please be advised that all future TR1 notifications by Old Mutual Wealth (which will
 disclose under the name Quilter plc from 3rd April 2018) and Old Mutual Limited (OML),
 (the South African holding company for Old Mutual Emerging Markets (OMEM) and
 Nedbank) will supersede current Old Mutual plc notifications previously issued.

(c)      Attachments

 Is a Supplemental Form 8 (Open Positions) attached?                              No
                                                                                          

 Date of disclosure:                           16/08/2018

 Contact name:                                 Rasheeqah Ismail

 Telephone number:                             021 509 4945


Public disclosures under Rule 8 of the Code must be made to a Regulatory Information Service
and must also be emailed to the Takeover Panel at monitoring@disclosure.org.uk. The Panel’s
Market Surveillance Unit is available for consultation in relation to the Code’s disclosure
requirements on +44 (0)20 7638 0129.

The Code can be viewed on the Panel’s website at www.thetakeoverpanel.org.uk.



Sponsor:
Merrill Lynch South Africa (Pty) Ltd

Date: 16/08/2018 02:30:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Public Opening Position Disclosure,10 Aug 2018,"OMU 201808100027A
Form 8.3 - Public Opening Position Disclosure

Old Mutual Limited
(Incorporated in the Republic of South Africa)
Registration number: 2017/235138/06
ISIN: ZAE000255360
JSE Share Code: OMU
NSX Share Code: OMM
(""Old Mutual"")


                                            FORM 8.3

          PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY
      A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR
                                         MORE
                      Rule 8.3 of the Takeover Code (the “Code”)

1.       KEY INFORMATION

 (a) Full name of discloser:                                     Old Mutual Limited (and
                                                                      subsidiaries)
 (b) Owner or controller of interests and short
     positions disclosed, if different from 1(a):
     The naming of nominee or vehicle companies is
     insufficient. For a trust, the trustee(s), settlor and
     beneficiaries must be named.
 (c) Name of offeror/offeree in relation to whose                    Sibanye Gold Limited
     relevant securities this form relates:
     Use a separate form for each offeror/offeree
 (d) If an exempt fund manager connected with an
     offeror/offeree, state this and specify identity
     of offeror/offeree:
 (e) Date position held/dealing undertaken:                              08/08/2018
     For an opening position disclosure, state the latest
     practicable date prior to the disclosure
 (f) In addition to the company in 1(c) above, is the                     Lonmin plc
     discloser making disclosures in respect of any
     other party to the offer?
     If it is a cash offer or possible cash offer, state
     “N/A”

2.       POSITIONS OF THE PERSON MAKING THE DISCLOSURE

If there are positions or rights to subscribe to disclose in more than one class of relevant
securities of the offeror or offeree named in 1(c), copy table 2(a) or (b) (as appropriate) for
each additional class of relevant security.

(a)      Interests and short positions in the relevant securities of the offeror or offeree
         to which the disclosure relates following the dealing (if any)

 Class of relevant security:                                  Ordinary npv

                                                Interests                    Short positions
                                             Number             %            Number          %
                                                                                                

 (1) Relevant securities owned              36,236,058       1.59%
     and/or controlled:
 (2) Cash-settled derivatives:

 (3) Stock-settled derivatives
     (including options) and
     agreements to
     purchase/sell:
                                            36,236,058       1.59%
       TOTAL:


All interests and all short positions should be disclosed.

Details of any open stock-settled derivative positions (including traded options), or agreements
to purchase or sell relevant securities, should be given on a Supplemental Form 8 (Open
Positions).

(b)        Rights to subscribe for new securities (including directors’ and other employee
           options)

 Class of relevant security in relation to
 which subscription right exists:
 Details, including nature of the rights
 concerned and relevant percentages:


3.         DEALINGS (IF ANY) BY THE PERSON MAKING THE DISCLOSURE

Where there have been dealings in more than one class of relevant securities of the offeror or
offeree named in 1(c), copy table 3(a), (b), (c) or (d) (as appropriate) for each additional class
of relevant security dealt in.

The currency of all prices and other monetary amounts should be stated.

(a)        Purchases and sales

      Class of relevant      Purchase/sale               Number of            Price per unit
          security                                       securities
          Ordinary               Purchase                 368,000               8.54 ZAR


(b)        Cash-settled derivative transactions

       Class of        Product          Nature of dealing          Number of        Price per
       relevant       description     e.g. opening/closing a       reference           unit
       security        e.g. CFD         long/short position,       securities
                                      increasing/reducing a
                                         long/short position



(c)        Stock-settled derivative transactions (including options)

(i)        Writing, selling, purchasing or varying
                                                                                               

  Class       Product       Writing,     Number      Exercis     Type     Expir    Option
    of       descriptio    purchasin         of      e price      e.g.      y      money
 relevan     n e.g. call   g, selling,   securitie   per unit   America   date      paid/
     t         option       varying         s to                   n,              receive
 securit                       etc.       which                 Europea             d per
    y                                     option                 n etc.              unit
                                          relates


(ii)     Exercise

       Class of          Product         Exercising/        Number of      Exercise price
       relevant        description        exercised         securities        per unit
       security       e.g. call option     against



(d)      Other dealings (including subscribing for new securities)

  Class of relevant         Nature of dealing              Details        Price per unit (if
      security              e.g. subscription,                               applicable)
                               conversion


4.       OTHER INFORMATION

(a)      Indemnity and other dealing arrangements

 Details of any indemnity or option arrangement, or any agreement or understanding,
 formal or informal, relating to relevant securities which may be an inducement to
 deal or refrain from dealing entered into by the person making the disclosure and
 any party to the offer or any person acting in concert with a party to the offer:
 Irrevocable commitments and letters of intent should not be included. If there are no such
 agreements, arrangements or understandings, state “none”


 None

(b)      Agreements, arrangements or understandings relating to options or derivatives

 Details of any agreement, arrangement or understanding, formal or informal,
 between the person making the disclosure and any other person relating to:
 (i) the voting rights of any relevant securities under any option; or
 (ii) the voting rights or future acquisition or disposal of any relevant securities to
      which any derivative is referenced:

 Please be advised that all future TR1 notifications by Old Mutual Wealth (which will
 disclose under the name Quilter plc from 3rd April 2018) and Old Mutual Limited (OML),
 (the South African holding company for Old Mutual Emerging Markets (OMEM) and
 Nedbank) will supersede current Old Mutual plc notifications previously issued.

(c)      Attachments

 Is a Supplemental Form 8 (Open Positions) attached?                              No
                                                                                          

 Date of disclosure:                           10/08/2018

 Contact name:                                 Rasheeqah Ismail

 Telephone number:                             021 509 4945


Public disclosures under Rule 8 of the Code must be made to a Regulatory Information Service
and must also be emailed to the Takeover Panel at monitoring@disclosure.org.uk. The Panel’s
Market Surveillance Unit is available for consultation in relation to the Code’s disclosure
requirements on +44 (0)20 7638 0129.

The Code can be viewed on the Panel’s website at www.thetakeoverpanel.org.uk.


Sponsor:
Merrill Lynch South Africa (Pty) Ltd

Date: 10/08/2018 11:50:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Public Opening Position Disclosure,8 Aug 2018,"OMU 201808080035A
Form 8.3 - Public Opening Position Disclosure

Old Mutual Limited
(Incorporated in the Republic of South Africa)
Registration number: 2017/235138/06
ISIN: ZAE000255360
JSE Share Code: OMU
NSX Share Code: OMM
(""Old Mutual"")


                                            FORM 8.3

          PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY
      A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR
                                         MORE
                      Rule 8.3 of the Takeover Code (the “Code”)

1.       KEY INFORMATION

 (a) Full name of discloser:                                     Old Mutual Limited (and
                                                                      subsidiaries)
 (b) Owner or controller of interests and short
     positions disclosed, if different from 1(a):
     The naming of nominee or vehicle companies is
     insufficient. For a trust, the trustee(s), settlor and
     beneficiaries must be named.
 (c) Name of offeror/offeree in relation to whose                    Sibanye Gold Limited
     relevant securities this form relates:
     Use a separate form for each offeror/offeree
 (d) If an exempt fund manager connected with an
     offeror/offeree, state this and specify identity
     of offeror/offeree:
 (e) Date position held/dealing undertaken:                              07/08/2018
     For an opening position disclosure, state the latest
     practicable date prior to the disclosure
 (f) In addition to the company in 1(c) above, is the                     Lonmin plc
     discloser making disclosures in respect of any
     other party to the offer?
     If it is a cash offer or possible cash offer, state
     “N/A”

2.       POSITIONS OF THE PERSON MAKING THE DISCLOSURE

If there are positions or rights to subscribe to disclose in more than one class of relevant
securities of the offeror or offeree named in 1(c), copy table 2(a) or (b) (as appropriate) for
each additional class of relevant security.

(a)      Interests and short positions in the relevant securities of the offeror or offeree
         to which the disclosure relates following the dealing (if any)

 Class of relevant security:                                  Ordinary npv

                                                Interests                    Short positions
                                             Number             %            Number          %
                                                                                                

 (1) Relevant securities owned             35,868,058        1.58%
     and/or controlled:
 (2) Cash-settled derivatives:

 (3) Stock-settled derivatives
     (including options) and
     agreements to
     purchase/sell:
                                           35,868,058        1.58%
       TOTAL:


All interests and all short positions should be disclosed.

Details of any open stock-settled derivative positions (including traded options), or agreements
to purchase or sell relevant securities, should be given on a Supplemental Form 8 (Open
Positions).

(b)        Rights to subscribe for new securities (including directors’ and other employee
           options)

 Class of relevant security in relation to
 which subscription right exists:
 Details, including nature of the rights
 concerned and relevant percentages:


3.         DEALINGS (IF ANY) BY THE PERSON MAKING THE DISCLOSURE

Where there have been dealings in more than one class of relevant securities of the offeror or
offeree named in 1(c), copy table 3(a), (b), (c) or (d) (as appropriate) for each additional class
of relevant security dealt in.

The currency of all prices and other monetary amounts should be stated.

(a)        Purchases and sales

      Class of relevant      Purchase/sale              Number of             Price per unit
          security                                      securities
          Ordinary              Purchase                2,102,000               8.61 ZAR
          Ordinary              Purchase                  29,990                8.63 ZAR
          Ordinary              Purchase                  20,917                8.60 ZAR
          Ordinary                Sale                    20,917                8.59 ZAR
          Ordinary                Sale                    20,917                8.60 ZAR

(b)        Cash-settled derivative transactions

       Class of        Product          Nature of dealing          Number of        Price per
       relevant       description     e.g. opening/closing a       reference           unit
       security        e.g. CFD         long/short position,       securities
                                      increasing/reducing a
                                         long/short position



(c)        Stock-settled derivative transactions (including options)

(i)        Writing, selling, purchasing or varying
                                                                                               


  Class       Product       Writing,     Number      Exercis     Type     Expir    Option
    of       descriptio    purchasin         of      e price      e.g.      y      money
 relevan     n e.g. call   g, selling,   securitie   per unit   America   date      paid/
     t         option       varying         s to                   n,              receive
 securit                       etc.       which                 Europea             d per
    y                                     option                 n etc.              unit
                                          relates

(ii)     Exercise

       Class of          Product         Exercising/        Number of      Exercise price
       relevant        description        exercised         securities        per unit
       security       e.g. call option     against



(d)      Other dealings (including subscribing for new securities)

  Class of relevant         Nature of dealing              Details        Price per unit (if
      security              e.g. subscription,                               applicable)
                               conversion


4.       OTHER INFORMATION

(a)      Indemnity and other dealing arrangements

 Details of any indemnity or option arrangement, or any agreement or understanding,
 formal or informal, relating to relevant securities which may be an inducement to
 deal or refrain from dealing entered into by the person making the disclosure and
 any party to the offer or any person acting in concert with a party to the offer:
 Irrevocable commitments and letters of intent should not be included. If there are no such
 agreements, arrangements or understandings, state “none”


 None

(b)      Agreements, arrangements or understandings relating to options or derivatives

 Details of any agreement, arrangement or understanding, formal or informal,
 between the person making the disclosure and any other person relating to:
 (i) the voting rights of any relevant securities under any option; or
 (ii) the voting rights or future acquisition or disposal of any relevant securities to
      which any derivative is referenced:

 Please be advised that all future TR1 notifications by Old Mutual Wealth (which will
 disclose under the name Quilter plc from 3rd April 2018) and Old Mutual Limited (OML),
 (the South African holding company for Old Mutual Emerging Markets (OMEM) and
 Nedbank) will supersede current Old Mutual plc notifications previously issued.

(c)      Attachments

 Is a Supplemental Form 8 (Open Positions) attached?                              No
                                                                                          

 Date of disclosure:                           08/08/2018

 Contact name:                                 Nisharn Dulabh

 Telephone number:                             021 509 1705


Public disclosures under Rule 8 of the Code must be made to a Regulatory Information Service
and must also be emailed to the Takeover Panel at monitoring@disclosure.org.uk. The Panel’s
Market Surveillance Unit is available for consultation in relation to the Code’s disclosure
requirements on +44 (0)20 7638 0129.

The Code can be viewed on the Panel’s website at www.thetakeoverpanel.org.uk.


Sponsor:
Merrill Lynch South Africa (Pty) Ltd

Date: 08/08/2018 02:30:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Public Opening Position Disclosure,7 Aug 2018,"OMU 201808070033A
Form 8.3 - Public Opening Position Disclosure

Old Mutual Limited
(Incorporated in the Republic of South Africa)
Registration number: 2017/235138/06
ISIN: ZAE000255360
JSE Share Code: OMU
NSX Share Code: OMM
(""Old Mutual"")


                                            FORM 8.3

          PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BY
      A PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR
                                         MORE
                      Rule 8.3 of the Takeover Code (the “Code”)

1.       KEY INFORMATION

 (a) Full name of discloser:                                     Old Mutual Limited (and
                                                                      subsidiaries)
 (b) Owner or controller of interests and short
     positions disclosed, if different from 1(a):
     The naming of nominee or vehicle companies is
     insufficient. For a trust, the trustee(s), settlor and
     beneficiaries must be named.
 (c) Name of offeror/offeree in relation to whose                    Sibanye Gold Limited
     relevant securities this form relates:
     Use a separate form for each offeror/offeree
 (d) If an exempt fund manager connected with an
     offeror/offeree, state this and specify identity
     of offeror/offeree:
 (e) Date position held/dealing undertaken:                              06/08/2018
     For an opening position disclosure, state the latest
     practicable date prior to the disclosure
 (f) In addition to the company in 1(c) above, is the                     Lonmin plc
     discloser making disclosures in respect of any
     other party to the offer?
     If it is a cash offer or possible cash offer, state
     “N/A”

2.       POSITIONS OF THE PERSON MAKING THE DISCLOSURE

If there are positions or rights to subscribe to disclose in more than one class of relevant
securities of the offeror or offeree named in 1(c), copy table 2(a) or (b) (as appropriate) for
each additional class of relevant security.

(a)      Interests and short positions in the relevant securities of the offeror or offeree
         to which the disclosure relates following the dealing (if any)

 Class of relevant security:                                  Ordinary npv

                                                Interests                    Short positions
                                             Number             %            Number          %
                                                                                                

 (1) Relevant securities owned             33,756,985        1.48%
     and/or controlled:
 (2) Cash-settled derivatives:

 (3) Stock-settled derivatives
     (including options) and
     agreements to
     purchase/sell:
                                           33,756,985        1.48%
       TOTAL:


All interests and all short positions should be disclosed.

Details of any open stock-settled derivative positions (including traded options), or agreements
to purchase or sell relevant securities, should be given on a Supplemental Form 8 (Open
Positions).

(b)        Rights to subscribe for new securities (including directors’ and other employee
           options)

 Class of relevant security in relation to
 which subscription right exists:
 Details, including nature of the rights
 concerned and relevant percentages:


3.         DEALINGS (IF ANY) BY THE PERSON MAKING THE DISCLOSURE

Where there have been dealings in more than one class of relevant securities of the offeror or
offeree named in 1(c), copy table 3(a), (b), (c) or (d) (as appropriate) for each additional class
of relevant security dealt in.

The currency of all prices and other monetary amounts should be stated.

(a)        Purchases and sales

      Class of relevant      Purchase/sale              Number of             Price per unit
          security                                      securities
          Ordinary              Purchase                 92,810                 8.63 ZAR
          Ordinary              Purchase                 630,000                8.64 ZAR


(b)        Cash-settled derivative transactions

       Class of        Product          Nature of dealing          Number of        Price per
       relevant       description     e.g. opening/closing a       reference           unit
       security        e.g. CFD         long/short position,       securities
                                      increasing/reducing a
                                         long/short position


(c)        Stock-settled derivative transactions (including options)

(i)        Writing, selling, purchasing or varying
                                                                                               

  Class       Product       Writing,     Number      Exercis     Type     Expir    Option
    of       descriptio    purchasin         of      e price      e.g.      y      money
 relevan     n e.g. call   g, selling,   securitie   per unit   America   date      paid/
     t         option       varying         s to                   n,              receive
 securit                       etc.       which                 Europea             d per
