Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2016-01-18,10030.0,10166.0,10350.0,10004.0,2070000.0,-0.0134,2.213719892316416,0.0010971327038061941
2016-01-19,10275.0,10299.0,10330.0,10100.0,1290000.0,0.024399999999999998,2.2143435645347553,0.001015151278595068
2016-01-20,9815.0,9911.0,10009.0,9651.0,1320000.0,-0.044800000000000006,2.223064194781647,0.001135181593684634
2016-01-21,9800.0,9841.0,10036.0,9688.0,1020000.0,-0.0015,2.2399695751222515,0.0010115633540501436
2016-01-22,10101.0,9800.0,10231.0,9800.0,909360.0,0.030699999999999998,2.2386097753742886,0.0009955328503732908
2016-01-25,9930.0,10424.0,10424.0,9909.0,983370.0,-0.0169,2.248733962184309,0.0010562079420641695
2016-01-26,9879.0,9874.0,9954.0,9584.0,1870000.0,-0.0051,2.255300930734921,0.001041674805625805
2016-01-27,9869.0,9872.0,10042.0,9780.0,1290000.0,-0.001,2.254983521380519,0.0010149272243131346
2016-01-28,10062.0,9803.0,10154.0,9803.0,1570000.0,0.0196,2.243445389330114,0.0009668584947910117
2016-01-29,10261.0,10200.0,10314.0,9990.0,1830000.0,0.019799999999999998,2.22736764075337,0.0009437225916706075
2016-02-01,10171.0,10350.0,10350.0,9996.0,1440000.0,-0.0088,2.228006682973718,0.000909325139337295
2016-02-02,9790.0,10300.0,10300.0,9781.0,1360000.0,-0.0375,2.222396947806014,0.000972949880378821
2016-02-03,9880.0,9550.0,10008.0,9550.0,1380000.0,0.0092,2.2331654165984838,0.0009693869136137061
2016-02-04,10195.0,10276.0,10276.0,9999.0,1950000.0,0.0319,2.235532072132724,0.0010618706476810986
2016-02-05,10313.0,10195.0,10342.0,9932.0,1060000.0,0.0116,2.233288111159086,0.0010479676844962205
2016-02-08,10075.0,10313.0,10348.0,9938.0,944810.0,-0.0231,2.2348206145244083,0.001076255549193848
2016-02-09,9650.0,9900.0,9990.0,9513.0,1440000.0,-0.042199999999999994,2.2402972101453646,0.0009922235984226799
2016-02-10,9722.0,9601.0,10045.0,9601.0,751240.0,0.0075,2.2610667203442434,0.0009048158523568573
2016-02-11,9391.0,9600.0,9680.0,9302.0,1340000.0,-0.034,2.2627410274440267,0.000906514837687692
2016-02-12,9708.0,9448.0,9857.0,9350.0,1210000.0,0.0338,2.274944092406054,0.0008667529131600894
2016-02-15,10387.0,9896.0,10387.0,9741.0,1010000.0,0.0699,2.2750720507757625,0.000806713019054647
2016-02-16,10150.0,10390.0,10500.0,10078.0,1190000.0,-0.022799999999999997,2.3234106542827893,0.0009201940447431938
2016-02-17,10357.0,10010.0,10441.0,10010.0,1090000.0,0.0204,2.330515688225732,0.0009112022880943455
2016-02-18,10595.0,10163.0,10617.0,10163.0,1040000.0,0.023,2.331805932281588,0.000952576652744965
2016-02-19,10377.0,10640.0,10640.0,10302.0,1070000.0,-0.0206,2.3354420960849636,0.0010112216256325096
2016-02-22,10350.0,10377.0,10490.0,10320.0,933740.0,-0.0026,2.3324911925757252,0.0009741219268019562
2016-02-23,10164.0,10288.0,10400.0,10144.0,818640.0,-0.018000000000000002,2.3326541251226587,0.0009744326858272704
2016-02-24,9951.0,10240.0,10240.0,9762.0,843460.0,-0.021,2.3355021019992246,0.0009972656810538888
2016-02-25,10101.0,10385.0,10385.0,9610.0,578510.0,0.0151,2.3351131094905573,0.0009714408520396233
2016-02-26,10401.0,10190.0,10457.0,10184.0,1020000.0,0.0297,2.3353635918851863,0.0009812594232420765
2016-02-29,10303.0,10400.0,10506.0,10229.0,990930.0,-0.009399999999999999,2.343876517337952,0.0010444522960157928
2016-03-01,10710.0,10303.0,10710.0,10300.0,822310.0,0.0395,2.34415144142112,0.0010501461120726479
2016-03-02,10730.0,10810.0,10901.0,10671.0,1110000.0,0.0019,2.3618422100779513,0.001110219098133032
2016-03-03,10942.0,10690.0,10942.0,10546.0,768480.0,0.019799999999999998,2.3382172154220124,0.0009622176781213608
2016-03-04,10903.0,10942.0,10980.0,10752.0,461400.0,-0.0036,2.341948523222541,0.0009506224530550094
2016-03-07,11039.0,10942.0,11039.0,10627.0,1150000.0,0.0125,2.3510643767533796,0.001013224036151973
2016-03-08,10822.0,11071.0,11099.0,10822.0,868350.0,-0.0197,2.3450939081331854,0.0009873472283244672
2016-03-09,10701.0,10821.0,10999.0,10700.0,1050000.0,-0.011200000000000002,2.3531014421569143,0.0008343696807271015
2016-03-10,10795.0,11000.0,11000.0,10639.0,805160.0,0.0088,2.3510762432061107,0.0008433146012101429
2016-03-11,10853.0,11000.0,11000.0,10676.0,613710.0,0.0054,2.3423969067659183,0.0009283171059786927
2016-03-14,10991.0,10853.0,11071.0,10841.0,975750.0,0.0127,2.339768181410367,0.0009357355243578009
2016-03-15,11042.0,11000.0,11042.0,10894.0,1110000.0,0.0046,2.341149749315498,0.000953591210070518
2016-03-16,11071.0,10900.0,11101.0,10680.0,998070.0,0.0026,2.3386939400850193,0.0009958185780144099
2016-03-17,11175.0,11100.0,11482.0,10780.0,2450000.0,0.009399999999999999,2.332607861844316,0.0008510143030194429
2016-03-18,11246.0,11350.0,11400.0,11000.0,1770000.0,0.0064,2.3060997961709444,0.0008064085024976388
2016-03-22,11177.0,11275.0,11275.0,10920.0,1270000.0,-0.0060999999999999995,2.291032528065103,0.0007364277985961681
2016-03-23,11035.0,10700.0,11185.0,10700.0,1070000.0,-0.0127,2.290646087444046,0.0007140420988775222
2016-03-24,10962.0,11198.0,11198.0,10801.0,793860.0,-0.0066,2.284296984494728,0.0007586000464656026
2016-03-29,10830.0,10963.0,11145.0,10798.0,701720.0,-0.012,2.2835482636811473,0.0008052982014908173
2016-03-30,11057.0,11000.0,11057.0,10881.0,1230000.0,0.021,2.291281788202174,0.000817834673654366
2016-03-31,10991.0,11017.0,11017.0,10766.0,1210000.0,-0.006,2.283312721915887,0.0008682665725598916
2016-04-01,10860.0,10910.0,11200.0,10707.0,664800.0,-0.011899999999999999,2.2820122448627496,0.0008469195874350876
2016-04-04,11020.0,10942.0,11020.0,10719.0,871620.0,0.0147,2.285912591909884,0.0009016480600775374
2016-04-05,10870.0,10929.0,10929.0,10701.0,562350.0,-0.013600000000000001,2.2853487767932137,0.0009198967756127001
2016-04-06,10627.0,10852.0,10861.0,10627.0,836700.0,-0.022400000000000003,2.267371861216408,0.001080695084211471
2016-04-07,10356.0,10761.0,10761.0,10342.0,2470000.0,-0.0255,2.2760164706862254,0.0010969888854253152
2016-04-08,10600.0,10434.0,10684.0,10368.0,840500.0,0.0236,2.278404177417014,0.0009599747225874107
2016-04-11,10503.0,10631.0,10683.0,10402.0,689210.0,-0.0092,2.2842460243842324,0.001005259324518128
2016-04-12,10512.0,10444.0,10647.0,10401.0,887940.0,0.0009,2.2827981095107726,0.0009229384167282653
2016-04-13,10816.0,10680.0,10964.0,10670.0,1030000.0,0.028900000000000002,2.2664521973473564,0.000839326407612192
2016-04-14,10876.0,10908.0,10986.0,10728.0,511200.0,0.0055000000000000005,2.270569429413368,0.0008457944729578238
2016-04-15,10874.0,10876.0,10886.0,10703.0,298370.0,-0.0002,2.2709843742592573,0.0008620850770582534
2016-04-18,10900.0,10781.0,10918.0,10708.0,1070000.0,0.0024,2.2705331359162106,0.0008766492576624672
2016-04-19,10846.0,10950.0,11026.0,10818.0,647800.0,-0.005,2.2690714761474404,0.0008569646122741211
2016-04-20,11093.0,10800.0,11114.0,10782.0,1070000.0,0.022799999999999997,2.269302472018503,0.0008394187375659816
2016-04-21,11063.0,11153.0,11181.0,11000.0,692590.0,-0.0027,2.2742476783571526,0.0008449897099187934
2016-04-22,11126.0,11050.0,11233.0,10985.0,1020000.0,0.005699999999999999,2.273230102847252,0.0008130562758480561
2016-04-25,11097.0,11126.0,11206.0,11030.0,643420.0,-0.0026,2.249769651653609,0.0008311644776849888
2016-04-26,11211.0,11036.0,11298.0,11030.0,524200.00000000006,0.0103,2.24863804082477,0.0007631918989583934
2016-04-28,11123.0,11101.0,11296.0,11056.0,708840.0,-0.0078000000000000005,2.2474237379444277,0.0007526658469372292
2016-04-29,10979.0,11015.0,11081.0,10877.0,638250.0,-0.0129,2.2475399263176423,0.0007243956412224279
2016-05-03,10526.0,10900.0,10982.0,10484.0,891490.0,-0.041299999999999996,2.246851159994525,0.0007358998855622627
2016-05-04,10493.0,10506.0,10615.0,10405.0,862530.0,-0.0031,2.2568647186090205,0.0006947435736035792
2016-05-05,10279.0,10498.0,10574.0,10272.0,1410000.0,-0.0204,2.255527076909913,0.0006999704402485763
2016-05-06,10239.0,10279.0,10391.0,10162.0,1120000.0,-0.0039000000000000003,2.2626502414036147,0.000617831490243227
2016-05-09,10285.0,10333.0,10450.0,10260.0,781790.0,0.0045000000000000005,2.2564798448440446,0.0006937895657113614
2016-05-10,10390.0,10411.0,10461.0,10320.0,1420000.0,0.0102,2.2527891482608737,0.0007222695958448139
2016-05-11,10319.0,10464.0,10464.0,10295.0,1070000.0,-0.0068000000000000005,2.255868053991719,0.0006993150776284949
2016-05-12,10210.0,10330.0,10336.0,10162.0,643530.0,-0.0106,2.2467958836530433,0.0005608642872783306
2016-05-13,10319.0,10200.0,10362.0,10120.0,957280.0,0.010700000000000001,2.2469161942229467,0.0005446069012649497
2016-05-16,10573.0,10406.0,10614.0,10363.0,996120.0,0.0246,2.2424446758858383,0.0006579060262167801
2016-05-17,10526.0,10608.0,10758.0,10486.0,1350000.0,-0.0044,2.243324400523047,0.000746647423381197
2016-05-18,10725.0,10455.0,10760.0,10454.0,1170000.0,0.0189,2.2424934403113808,0.0007082697691429196
2016-05-19,10705.0,10560.0,10844.0,10302.0,1190000.0,-0.0019,2.2434386570811387,0.0007627614662758317
2016-05-20,10925.0,10600.0,11029.0,10600.0,1060000.0,0.0206,2.2434211221499125,0.0007526965112384365
2016-05-23,10805.0,10925.0,10925.0,10711.0,676220.0,-0.011000000000000001,2.2462758226247526,0.0007608809690891042
2016-05-24,10879.0,10843.0,10922.0,10709.0,1090000.0,0.0068000000000000005,2.243310457859836,0.0006619238809092048
2016-05-25,11189.0,10950.0,11251.0,10891.0,2160000.0,0.0285,2.2402508386227895,0.0006133354814097636
2016-05-26,11051.0,11050.0,11300.0,10980.0,975270.0,-0.0123,2.246325421842645,0.0005742966310772372
2016-05-27,10993.0,11051.0,11051.0,10882.0,1320000.0,-0.0052,2.241957603595319,0.0005092741568866513
2016-05-30,10836.0,11059.0,11059.0,10788.0,891480.0,-0.0143,2.226384237922923,0.0005961326231765476
2016-05-31,10611.0,10884.0,10901.0,10611.0,2080000.0,-0.0208,2.2274013355596693,0.0005397262128864376
2016-06-01,10530.0,10698.0,10698.0,10395.0,1740000.0,-0.0076,2.228064132873042,0.0005554535297161867
2016-06-02,10333.0,10400.0,10521.0,10181.0,1910000.0,-0.0187,2.219461642906412,0.0005222421661103593
2016-06-03,10210.0,10330.0,10330.0,10062.0,3040000.0,-0.011899999999999999,2.2170409549339034,0.0004515136451222976
2016-06-06,10224.0,10170.0,10293.0,10072.0,1300000.0,0.0014000000000000002,2.199158035898677,0.00030284853124467204
2016-06-07,10376.0,10350.0,10428.0,10214.0,1040000.0,0.0149,2.201891493337993,0.00028488924293345523
2016-06-08,10251.0,10380.0,10380.0,10230.0,621380.0,-0.012,2.2022351752468037,0.0003359713309639311
2016-06-09,10097.0,10251.0,10251.0,10097.0,752300.0,-0.015,2.2048308704424215,0.0004023102629478737
2016-06-10,9971.0,10100.0,10147.0,9917.0,1010000.0,-0.0125,2.2051469247612636,0.0003205726024683503
2016-06-13,9725.0,9930.0,9930.0,9707.0,995640.0,-0.024700000000000003,2.203186139706519,0.0003667460195566566
2016-06-14,9584.0,9850.0,9850.0,9523.0,1090000.0,-0.014499999999999999,2.1981534093242416,0.00024653402351604926
2016-06-15,9713.0,9716.0,9745.0,9505.0,2370000.0,0.013500000000000002,2.1952176821473484,0.0002492260262243664
2016-06-17,9763.0,9750.0,9803.0,9566.0,2370000.0,0.0051,2.1953361887098777,0.00022816728635184397
2016-06-20,10019.0,9825.0,10072.0,9825.0,812920.0,0.0262,2.19114947818698,0.0002690686371054191
2016-06-21,10196.0,10036.0,10198.0,9977.0,1500000.0,0.0177,2.194861560168807,0.00027891990384587865
2016-06-22,10375.0,10230.0,10375.0,10086.0,1290000.0,0.0176,2.19874359682041,0.00035751790112787475
2016-06-23,10310.0,10330.0,10374.0,10200.0,945590.0,-0.0063,2.2019263897011077,0.0004335481822838583
2016-06-24,9360.0,9400.0,9482.0,8772.0,3050000.0,-0.09210000000000002,2.196266389703915,0.0004035590977812059
2016-06-27,8456.0,9360.0,9360.0,8441.0,3510000.0,-0.0966,2.274909248889112,0.0002583179435337314
2016-06-28,9033.0,8648.0,9100.0,8620.0,2470000.0,0.0682,2.345965436856605,5.089226358220327e-05
2016-06-29,9004.0,9100.0,9106.0,8874.0,875530.0,-0.0032,2.3839062406921436,0.0002101969130658436
2016-06-30,9015.0,9100.0,9128.0,8946.0,1390000.0,0.0012,2.378977777037441,0.00014198861048422893
2016-07-01,8908.0,9200.0,9206.0,8851.0,1230000.0,-0.011899999999999999,2.3756960975930586,8.357413523235542e-05
2016-07-04,8776.0,9170.0,9170.0,8745.0,739690.0,-0.0148,2.378236513569251,7.310248215878999e-05
2016-07-05,8500.0,8720.0,8737.0,8500.0,1360000.0,-0.031400000000000004,2.3798948014344394,5.054268423879087e-05
2016-07-06,8247.0,8490.0,8490.0,8232.0,1140000.0,-0.0298,2.3844039497589575,-3.816086014744291e-05
2016-07-07,8425.0,8599.0,8599.0,8321.0,1330000.0,0.0216,2.386060659125811,-1.5155669860976792e-05
2016-07-08,8440.0,8301.0,8513.0,8301.0,865500.0,0.0018,2.397861364624587,-5.7348499708811704e-05
2016-07-11,8620.0,8600.0,8644.0,8433.0,757950.0,0.0213,2.3930959374549183,-9.968499429747357e-05
2016-07-12,8723.0,8679.0,8885.0,8620.0,919800.0,0.011899999999999999,2.3942557949055496,-9.21909792514126e-05
2016-07-13,8848.0,8685.0,8875.0,8685.0,1220000.0,0.0143,2.3945877898445276,-9.069869110038797e-05
2016-07-14,8732.0,8795.0,8896.0,8685.0,777800.0,-0.0131,2.397350876625915,-2.2271992764928706e-05
2016-07-15,8650.0,8685.0,8762.0,8552.0,1280000.0,-0.009399999999999999,2.3862919252911006,-0.00016179163147210542
2016-07-18,8729.0,8650.0,8735.0,8596.0,567550.0,0.0091,2.3794438203837096,-0.00018794356662881615
2016-07-19,8636.0,8650.0,8674.0,8501.0,1080000.0,-0.010700000000000001,2.375364154686471,-0.00021759845313049097
2016-07-20,8764.0,8725.0,8764.0,8590.0,1340000.0,0.0148,2.3736724269062277,-0.00030011627017709983
2016-07-21,8664.0,8660.0,8703.0,8596.0,692630.0,-0.011399999999999999,2.3749529742014515,-0.0002847632680281537
2016-07-22,8725.0,8601.0,8725.0,8512.0,544680.0,0.006999999999999999,2.3729195216029315,-0.0003345034829317898
2016-07-25,8776.0,8764.0,8850.0,8642.0,943230.0,0.0058,2.372812562576525,-0.00027921438224313223
2016-07-26,8851.0,8789.0,8866.0,8703.0,1980000.0,0.0085,2.373005532941401,-0.0003664780510640207
2016-07-27,8606.0,8650.0,8680.0,8500.0,1030000.0,-0.0277,2.37103226398117,-0.0003144487595541406
2016-07-28,8496.0,8606.0,8620.0,8423.0,1800000.0,-0.0128,2.374333992627816,-0.0004916545517307699
2016-07-29,8365.0,8400.0,8504.0,8311.0,1230000.0,-0.0154,2.372429456593365,-0.0004580682615671415
2016-08-01,8237.0,8400.0,8436.0,8237.0,2290000.0,-0.015300000000000001,2.3714897827616155,-0.0004404712851690807
2016-08-02,8281.0,8300.0,8304.0,8155.0,1820000.0,0.0053,2.35590877356696,-0.0005835943886570198
2016-08-04,8300.0,8400.0,8499.0,8256.0,1120000.0,0.0023,2.339394139444579,-0.00047029542551030887
2016-08-05,8285.0,8340.0,8398.0,8208.0,1580000.0,-0.0018,2.3364221632236664,-0.0004978431385707184
2016-08-08,8343.0,8300.0,8416.0,8300.0,674160.0,0.006999999999999999,2.336474933861274,-0.0005237727460353726
2016-08-10,8450.0,8300.0,8462.0,8255.0,2220000.0,0.0128,2.351555262836709,-0.0004718617491257684
2016-08-11,8398.0,8370.0,8444.0,8275.0,1230000.0,-0.0062,2.358349772688834,-0.0005100677435868408
2016-08-12,8634.0,8460.0,8656.0,8460.0,851470.0,0.0281,2.3545638461911462,-0.0005332712658287871
2016-08-15,8502.0,8630.0,8685.0,8488.0,1750000.0,-0.015300000000000001,2.3602238969141247,-0.00042347601721419225
2016-08-16,8625.0,8494.0,8666.0,8466.0,1430000.0,0.014499999999999999,2.364395101641572,-0.0005422587603304654
2016-08-17,8570.0,8622.0,8658.0,8530.0,1810000.0,-0.0064,2.3563664297576814,-0.0004468493955522381
2016-08-18,8740.0,8568.0,8740.0,8537.0,1120000.0,0.019799999999999998,2.3548277957588066,-0.00047531175444070177
2016-08-19,8671.0,8750.0,8750.0,8667.0,1010000.0,-0.0079,2.355886540293828,-0.0004440482229591739
2016-08-22,8692.0,8670.0,8740.0,8638.0,1500000.0,0.0024,2.354838213182117,-0.0004164652903283392
2016-08-23,8678.0,8570.0,8740.0,8570.0,832170.0,-0.0016,2.3516912070062244,-0.0004588298160619224
2016-08-24,8524.0,8625.0,8852.0,8484.0,2590000.0,-0.0177,2.360940216836779,-0.0004838934911400634
2016-08-25,8682.0,8700.0,8754.0,8598.0,1190000.0,0.018500000000000003,2.357193418628738,-0.0004592108797904302
2016-08-26,8595.0,8501.0,8736.0,8501.0,1260000.0,-0.01,2.3559243186157284,-0.0003817880670850785
2016-08-29,8527.0,8600.0,8633.0,8468.0,1070000.0,-0.0079,2.354122894593709,-0.0004014298314690821
2016-08-30,8505.0,8527.0,8644.0,8484.0,1440000.0,-0.0026,2.3586251574795694,-0.0003836121223785199
2016-08-31,8584.0,8698.0,8698.0,8518.0,2150000.0,0.009300000000000001,2.3543886574493817,-0.00033755343998645345
2016-09-01,8602.0,8584.0,8673.0,8500.0,1480000.0,0.0021,2.3301006623256857,-0.0002641092585914186
2016-09-02,8700.0,8602.0,8713.0,8530.0,976630.0,0.011399999999999999,2.3369863332366454,-0.00014454581917209395
2016-09-05,8725.0,8700.0,8800.0,8638.0,843980.0,0.0029,2.3272169137675762,-0.00027268170198414105
2016-09-06,8760.0,8725.0,8843.0,8671.0,648360.0,0.004,2.3097463640567675,-0.00020555750592058197
2016-09-07,8784.0,8782.0,8800.0,8690.0,862060.0,0.0027,2.305159354622251,-0.00024488800698458947
2016-09-08,8783.0,8685.0,8832.0,8685.0,1430000.0,-0.0001,2.3002624779091403,-0.00024433963458365076
2016-09-09,8900.0,8801.0,8959.0,8749.0,1950000.0,0.013300000000000001,2.3031821221322972,-0.00023715031708650638
2016-09-12,8706.0,8849.0,8849.0,8614.0,679520.0,-0.0218,2.3117243400811156,-0.00027562349676690323
2016-09-13,8820.0,8733.0,8859.0,8700.0,824570.0,0.0131,2.3181931657851846,-0.00031463099533863306
2016-09-14,8739.0,8821.0,8821.0,8658.0,821450.0,-0.0092,2.3181834247811954,-0.00030241706095529753
2016-09-15,8745.0,8730.0,8750.0,8661.0,3840000.0,0.0007000000000000001,2.3184712664349987,-0.00034015963817011385
2016-09-16,8531.0,8750.0,8793.0,8506.0,2180000.0,-0.0245,2.3133303096294653,-0.0002636703782368779
2016-09-19,8445.0,8535.0,8559.0,8380.0,2630000.0,-0.0101,2.313397554773684,-0.00037069072258245965
2016-09-20,8298.0,8445.0,8445.0,8269.0,2120000.0,-0.0174,2.3043960134092116,-0.0004439913834851449
2016-09-21,8322.0,8255.0,8326.0,8200.0,1500000.0,0.0029,2.3160729763961094,-0.00042537571888180047
2016-09-22,8542.0,8360.0,8571.0,8261.0,1830000.0,0.0264,2.3080920482411473,-0.00039539690604118826
2016-09-23,8463.0,8600.0,8600.0,8357.0,932120.0,-0.0092,2.3089860719434387,-0.0003398937676306398
2016-09-26,8434.0,8308.0,8434.0,8279.0,838230.0,-0.0034000000000000002,2.3155231621649177,-0.00043343472850028886
2016-09-27,8248.0,8250.0,8409.0,8228.0,1020000.0,-0.022099999999999998,2.30559444425495,-0.00033440059005775303
2016-09-28,8481.0,8271.0,8481.0,8253.0,1430000.0,0.0282,2.307180791430795,-0.00044150814734947373
2016-09-29,8648.0,8500.0,8694.0,8382.0,2590000.0,0.0197,2.313640668656258,-0.00034211909868757303
2016-09-30,8437.0,8560.0,8560.0,8322.0,1560000.0,-0.024399999999999998,2.32126630811649,-0.00030908204528776396
2016-10-03,8490.0,8400.0,8500.0,8331.0,882210.0,0.0063,2.3288305821559523,-0.00029058756547112866
2016-10-04,8600.0,8490.0,8665.0,8490.0,1320000.0,0.013000000000000001,2.3337249503018396,-0.00024059584623219144
2016-10-05,8600.0,8564.0,8651.0,8518.0,883130.0,0.0,2.3312453373630473,-0.00026127376419957414
2016-10-06,8579.0,8658.0,8691.0,8579.0,758890.0,-0.0024,2.3335309871336434,-0.00021126782508461387
2016-10-07,8535.0,8590.0,8590.0,8457.0,794970.0,-0.0051,2.3309995471163902,-0.00023090259746971032
2016-10-10,8445.0,8550.0,8550.0,8380.0,461590.0,-0.0105,2.3332201062823414,-0.00021191374056549802
2016-10-11,8561.0,8465.0,8630.0,8436.0,1330000.0,0.0137,2.3317548954292184,-0.00026937345269827833
2016-10-12,8435.0,8561.0,8614.0,8415.0,1190000.0,-0.0147,2.3224320930801583,-0.00015216732156279325
2016-10-13,8146.0,8300.0,8370.0,8116.0,1620000.0,-0.034300000000000004,2.3236437489467994,-0.0001963167978611439
2016-10-14,8176.0,8146.0,8250.0,8105.0,893660.0,0.0037,2.334332169333606,-0.00026500176749049656
2016-10-17,8174.0,8200.0,8244.0,8104.0,603740.0,-0.0002,2.3328318049705867,-0.0002630851402900524
2016-10-18,8198.0,8174.0,8307.0,8174.0,1980000.0,0.0029,2.332665772416181,-0.00025227311278401543
2016-10-19,8279.0,8150.0,8303.0,8150.0,1010000.0,0.009899999999999999,2.3282811255930325,-0.00029746312725318264
2016-10-20,8286.0,8155.0,8339.0,8155.0,1700000.0,0.0008,2.3297641298999556,-0.00024091467128797804
